"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","2,302,345","1,352,282","1,340,288","1,175,203","165,085","11,994","950,063","1,340,288","(X)","1,202,319","652,802","649,311","571,684","235,827","151,330","468,147","338,793","","1,158,617","974,939","115,956","5,079","20,115","14,441","28,087","23.8","","1,175,203","363,968","214,027","275,967","130,664","190,577","","1,175,203","32,868","76,662","151,301","33,039","137,519","65,902","19,575","52,896","69,768","289,487","113,704","62,452","70,030","","1,175,203","864,638","240,591","67,674","2,300","","1,079,999","123,082","95,296","165,276","130,225","161,312","179,948","106,652","79,617","20,460","18,131","36,851","50,591","804,077","52,801","351,107","14,861","176,870","18,132","90,122","8,082","26,205","2,661","177,433","746,115","57,357","45,268","99,359","86,768","115,228","142,135","94,348","71,617","18,559","15,476","45,484","58,584","19,096","333,884","20,577","30,624","24,430","38,613","28,879","","2,902,907","2,374,812","1,639,790","1,046,852","528,095","751,985","63,502","1,781,118","1,269,774","1,115,192","883,279","849,750","59,584","231,913","154,582","59,359","34,454","27,511","95,223","511,344","375,232","198,719","213,180","136,112","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,302,345","58.7%","58.2%","51.0%","7.2%","0.5%","41.3%","1,340,288","12.3%","1,202,319","54.3%","54.0%","47.5%","235,827","64.2%","468,147","72.4%","","1,158,617","84.1%","10.0%","0.4%","1.7%","1.2%","2.4%","(X)","","1,175,203","31.0%","18.2%","23.5%","11.1%","16.2%","","1,175,203","2.8%","6.5%","12.9%","2.8%","11.7%","5.6%","1.7%","4.5%","5.9%","24.6%","9.7%","5.3%","6.0%","","1,175,203","73.6%","20.5%","5.8%","0.2%","","1,079,999","11.4%","8.8%","15.3%","12.1%","14.9%","16.7%","9.9%","7.4%","1.9%","1.7%","(X)","(X)","74.5%","(X)","32.5%","(X)","16.4%","(X)","8.3%","(X)","2.4%","(X)","16.4%","746,115","7.7%","6.1%","13.3%","11.6%","15.4%","19.1%","12.6%","9.6%","2.5%","2.1%","(X)","(X)","(X)","333,884","(X)","(X)","(X)","(X)","(X)","","2,902,907","81.8%","56.5%","36.1%","18.2%","751,985","8.4%","1,781,118","1,269,774","1,115,192","79.2%","76.2%","5.3%","20.8%","154,582","38.4%","22.3%","17.8%","61.6%","511,344","73.4%","38.9%","41.7%","26.6%","","17.8%","27.1%","29.1%","7.4%","10.8%","11.1%","41.9%","51.2%","56.5%","22.4%","32.5%","32.3%","38.6%","29.9%","18.9%","20.3%","11.9%","20.3%","33.5%"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,746,821","3,059,239","3,036,146","2,733,876","302,270","23,093","1,687,582","3,036,146","(X)","2,452,581","1,484,793","1,479,711","1,353,698","443,489","302,351","902,817","675,027","","2,706,413","2,212,453","250,846","42,305","55,578","32,552","112,679","23.0","","2,733,876","939,797","492,308","699,708","241,289","360,774","","2,733,876","47,689","161,710","309,768","78,608","330,191","139,157","64,091","190,905","240,638","660,567","248,691","129,080","132,781","","2,733,876","2,193,128","371,368","166,126","3,254","","2,350,628","198,773","153,514","301,253","277,413","363,710","437,371","260,738","235,283","63,833","58,740","44,301","59,525","1,814,382","60,453","718,007","15,995","425,569","20,027","120,440","8,451","55,617","2,959","313,472","1,524,078","74,478","54,298","143,233","160,654","234,769","330,318","213,202","204,409","56,703","52,014","56,214","71,266","23,920","826,550","26,022","35,932","26,603","42,282","32,481","","5,879,864","5,105,970","4,065,767","1,735,135","773,894","1,413,730","88,145","3,662,511","2,858,004","2,578,676","2,185,425","2,099,694","138,173","393,251","279,328","143,595","97,293","51,069","135,733","804,507","651,069","419,449","287,542","153,438","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,746,821","64.4%","64.0%","57.6%","6.4%","0.5%","35.6%","3,036,146","10.0%","2,452,581","60.5%","60.3%","55.2%","443,489","68.2%","902,817","74.8%","","2,706,413","81.7%","9.3%","1.6%","2.1%","1.2%","4.2%","(X)","","2,733,876","34.4%","18.0%","25.6%","8.8%","13.2%","","2,733,876","1.7%","5.9%","11.3%","2.9%","12.1%","5.1%","2.3%","7.0%","8.8%","24.2%","9.1%","4.7%","4.9%","","2,733,876","80.2%","13.6%","6.1%","0.1%","","2,350,628","8.5%","6.5%","12.8%","11.8%","15.5%","18.6%","11.1%","10.0%","2.7%","2.5%","(X)","(X)","77.2%","(X)","30.5%","(X)","18.1%","(X)","5.1%","(X)","2.4%","(X)","13.3%","1,524,078","4.9%","3.6%","9.4%","10.5%","15.4%","21.7%","14.0%","13.4%","3.7%","3.4%","(X)","(X)","(X)","826,550","(X)","(X)","(X)","(X)","(X)","","5,879,864","86.8%","69.1%","29.5%","13.2%","1,413,730","6.2%","3,662,511","2,858,004","2,578,676","84.7%","81.4%","5.4%","15.3%","279,328","51.4%","34.8%","18.3%","48.6%","804,507","80.9%","52.1%","35.7%","19.1%","","10.6%","17.5%","21.6%","5.2%","7.5%","9.3%","30.6%","40.4%","48.2%","15.3%","20.9%","20.5%","26.9%","18.2%","13.5%","14.5%","9.1%","12.1%","28.3%"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","794,804","509,081","505,674","467,674","38,000","3,407","285,723","505,674","(X)","397,132","239,647","238,736","225,739","70,646","48,240","139,391","101,462","","459,904","347,835","44,652","3,856","23,813","9,636","30,112","18.6","","467,674","167,949","89,603","108,997","58,198","42,927","","467,674","33,141","37,818","20,699","12,266","55,184","24,503","8,638","26,254","37,760","110,281","50,139","20,671","30,320","","467,674","335,985","84,640","45,017","2,032","","402,747","27,753","28,179","56,201","52,408","64,375","74,320","47,058","35,895","9,312","7,246","42,666","56,266","312,975","54,433","121,694","15,664","72,042","19,820","17,614","9,403","9,851","3,360","37,192","255,199","11,812","7,887","28,065","27,933","40,334","53,558","40,192","30,738","8,199","6,481","54,507","67,131","23,552","147,548","27,109","35,546","23,606","41,339","30,306","","975,562","806,581","659,943","276,952","168,981","221,455","27,558","611,451","470,784","435,948","345,568","332,170","24,365","90,380","34,836","16,480","13,189","4,242","18,356","140,667","108,412","77,985","39,889","32,255","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","794,804","64.1%","63.6%","58.8%","4.8%","0.4%","35.9%","505,674","7.5%","397,132","60.3%","60.1%","56.8%","70,646","68.3%","139,391","72.8%","","459,904","75.6%","9.7%","0.8%","5.2%","2.1%","6.5%","(X)","","467,674","35.9%","19.2%","23.3%","12.4%","9.2%","","467,674","7.1%","8.1%","4.4%","2.6%","11.8%","5.2%","1.8%","5.6%","8.1%","23.6%","10.7%","4.4%","6.5%","","467,674","71.8%","18.1%","9.6%","0.4%","","402,747","6.9%","7.0%","14.0%","13.0%","16.0%","18.5%","11.7%","8.9%","2.3%","1.8%","(X)","(X)","77.7%","(X)","30.2%","(X)","17.9%","(X)","4.4%","(X)","2.4%","(X)","9.2%","255,199","4.6%","3.1%","11.0%","10.9%","15.8%","21.0%","15.7%","12.0%","3.2%","2.5%","(X)","(X)","(X)","147,548","(X)","(X)","(X)","(X)","(X)","","975,562","82.7%","67.6%","28.4%","17.3%","221,455","12.4%","611,451","470,784","435,948","79.3%","76.2%","5.6%","20.7%","34,836","47.3%","37.9%","12.2%","52.7%","140,667","77.1%","55.4%","28.4%","22.9%","","10.0%","16.6%","22.3%","5.9%","8.5%","11.0%","30.5%","39.8%","53.6%","14.6%","20.1%","19.4%","25.1%","17.2%","13.0%","14.4%","7.0%","11.5%","25.9%"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,419,846","1,005,630","1,000,883","935,104","65,779","4,747","414,216","1,000,883","(X)","724,474","480,949","480,472","453,966","151,610","114,023","286,864","228,166","","921,395","749,921","90,211","5,299","25,432","10,771","39,761","18.4","","935,104","328,978","157,700","232,955","89,296","126,175","","935,104","41,216","56,187","93,719","26,945","108,253","54,858","18,424","72,320","78,524","228,470","73,724","42,997","39,467","","935,104","728,072","135,385","70,877","770","","719,304","44,781","46,499","84,478","85,410","108,015","145,425","91,778","76,034","20,312","16,572","48,408","61,630","588,573","61,093","196,187","16,651","97,246","17,932","27,020","9,028","16,109","2,478","65,852","468,407","16,438","14,365","36,866","44,930","69,079","108,085","76,094","68,951","18,291","15,308","60,812","74,215","24,744","250,897","27,364","35,614","26,475","41,929","32,022","","1,802,049","1,594,396","1,339,372","476,866","207,653","458,869","25,734","1,108,279","927,546","868,585","748,526","722,958","42,767","120,059","58,961","29,073","21,007","9,424","29,888","180,733","149,466","107,933","55,821","31,267","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,419,846","70.8%","70.5%","65.9%","4.6%","0.3%","29.2%","1,000,883","6.6%","724,474","66.4%","66.3%","62.7%","151,610","75.2%","286,864","79.5%","","921,395","81.4%","9.8%","0.6%","2.8%","1.2%","4.3%","(X)","","935,104","35.2%","16.9%","24.9%","9.5%","13.5%","","935,104","4.4%","6.0%","10.0%","2.9%","11.6%","5.9%","2.0%","7.7%","8.4%","24.4%","7.9%","4.6%","4.2%","","935,104","77.9%","14.5%","7.6%","0.1%","","719,304","6.2%","6.5%","11.7%","11.9%","15.0%","20.2%","12.8%","10.6%","2.8%","2.3%","(X)","(X)","81.8%","(X)","27.3%","(X)","13.5%","(X)","3.8%","(X)","2.2%","(X)","9.2%","468,407","3.5%","3.1%","7.9%","9.6%","14.7%","23.1%","16.2%","14.7%","3.9%","3.3%","(X)","(X)","(X)","250,897","(X)","(X)","(X)","(X)","(X)","","1,802,049","88.5%","74.3%","26.5%","11.5%","458,869","5.6%","1,108,279","927,546","868,585","86.2%","83.2%","4.9%","13.8%","58,961","49.3%","35.6%","16.0%","50.7%","180,733","82.7%","59.7%","30.9%","17.3%","","8.8%","15.1%","17.3%","4.1%","6.7%","6.7%","29.1%","36.6%","41.9%","12.9%","18.2%","17.7%","21.7%","16.1%","11.2%","12.0%","7.5%","10.2%","24.3%"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,116,850","1,403,012","1,393,170","1,196,894","196,276","9,842","713,838","1,393,170","(X)","1,054,204","639,227","638,149","555,087","215,212","136,918","416,494","300,003","","1,184,067","926,694","130,007","38,895","21,115","23,578","43,778","23.3","","1,196,894","338,500","327,371","313,630","104,184","113,209","","1,196,894","19,776","75,833","49,035","27,954","138,303","55,698","19,741","73,250","125,940","185,466","309,701","55,265","60,932","","1,196,894","981,934","153,396","59,526","2,038","","989,811","69,255","46,091","111,299","112,217","145,231","195,837","126,353","117,562","35,985","29,981","51,001","66,630","794,457","65,738","261,274","16,051","168,626","24,323","35,209","9,261","29,976","4,457","97,141","639,686","31,832","20,331","55,475","68,226","90,441","133,895","95,705","93,532","26,628","23,621","60,192","74,278","25,284","350,125","34,903","48,829","29,526","42,689","35,363","","2,668,966","2,065,266","1,695,286","624,676","603,700","663,742","115,339","1,682,011","1,319,508","1,138,261","883,302","859,027","47,231","254,959","181,247","73,007","55,005","20,016","108,240","362,503","244,099","175,335","89,925","118,404","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,116,850","66.3%","65.8%","56.5%","9.3%","0.5%","33.7%","1,393,170","14.1%","1,054,204","60.6%","60.5%","52.7%","215,212","63.6%","416,494","72.0%","","1,184,067","78.3%","11.0%","3.3%","1.8%","2.0%","3.7%","(X)","","1,196,894","28.3%","27.4%","26.2%","8.7%","9.5%","","1,196,894","1.7%","6.3%","4.1%","2.3%","11.6%","4.7%","1.6%","6.1%","10.5%","15.5%","25.9%","4.6%","5.1%","","1,196,894","82.0%","12.8%","5.0%","0.2%","","989,811","7.0%","4.7%","11.2%","11.3%","14.7%","19.8%","12.8%","11.9%","3.6%","3.0%","(X)","(X)","80.3%","(X)","26.4%","(X)","17.0%","(X)","3.6%","(X)","3.0%","(X)","9.8%","639,686","5.0%","3.2%","8.7%","10.7%","14.1%","20.9%","15.0%","14.6%","4.2%","3.7%","(X)","(X)","(X)","350,125","(X)","(X)","(X)","(X)","(X)","","2,668,966","77.4%","63.5%","23.4%","22.6%","663,742","17.4%","1,682,011","1,319,508","1,138,261","77.6%","75.5%","4.1%","22.4%","181,247","40.3%","30.3%","11.0%","59.7%","362,503","67.3%","48.4%","24.8%","32.7%","","11.1%","17.1%","19.9%","6.3%","9.5%","8.9%","27.4%","35.2%","41.9%","14.9%","22.0%","21.6%","26.2%","19.8%","12.6%","13.6%","7.6%","13.0%","22.4%"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,066,757","743,216","742,209","684,575","57,634","1,007","323,541","742,209","(X)","546,719","356,140","356,021","331,321","81,202","57,882","194,103","150,388","","667,506","544,574","51,501","6,098","18,809","7,344","39,180","25.9","","684,575","266,097","109,991","171,566","60,459","76,462","","684,575","5,968","47,878","85,667","21,621","93,440","26,042","12,760","43,751","67,783","169,506","55,368","28,484","26,307","","684,575","531,749","95,906","55,837","1,083","","515,431","24,462","20,650","45,336","47,303","72,957","99,620","73,652","79,712","28,732","23,007","61,042","77,323","417,722","78,429","150,088","17,026","92,381","20,550","21,510","10,053","16,416","4,546","42,581","344,057","9,464","6,165","18,854","25,630","44,425","68,426","59,409","66,929","25,234","19,521","74,634","89,864","30,949","171,374","36,640","48,130","32,207","51,530","40,185","","1,302,639","1,157,626","993,732","321,563","145,013","285,730","13,679","844,551","694,617","641,691","558,317","542,959","25,938","83,374","52,926","28,591","23,615","5,745","24,335","149,934","127,099","90,654","46,749","22,835","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
