"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","797,677","719,304","78,373","1.7","6.5","","797,677","581,824","31,165","15,713","22,936","31,023","35,246","48,939","30,557","274","","797,677","41,196","55,426","85,222","73,856","137,185","98,927","79,967","40,094","185,804","","797,677","8,558","21,480","63,937","114,868","130,020","132,653","110,853","90,943","124,365","6.0","","797,677","10,207","90,697","211,313","302,733","141,969","40,758","","719,304","484,649","234,655","2.60","2.21","","719,304","325,123","117,924","126,715","63,985","48,091","37,466","","719,304","37,232","217,746","284,124","180,202","","719,304","455,836","55,346","181,557","5,469","44","11,297","194","7,090","2,471","","719,304","1,622","5,291","14,325","","719,304","705,403","11,273","2,628","","484,649","55,042","113,289","134,781","79,083","67,716","25,162","7,791","1,785","127,600","","484,649","309,474","175,175","","309,474","503","7,821","22,586","71,371","113,513","53,639","40,041","1,218","175,175","1,246","9,969","26,365","39,023","98,572","429","","309,020","138,916","55,509","34,290","21,716","58,589","454","173,635","66,195","39,614","23,131","14,342","8,729","5,508","16,116","1,540","","218,494","5,162","7,854","39,029","83,904","50,843","24,994","6,708","669","16,161","","214,444","34,005","32,514","27,314","24,449","18,983","77,179","20,211"
"    Percent","","797,677","90.2%","9.8%","(X)","(X)","","797,677","72.9%","3.9%","2.0%","2.9%","3.9%","4.4%","6.1%","3.8%","0.0%","","797,677","5.2%","6.9%","10.7%","9.3%","17.2%","12.4%","10.0%","5.0%","23.3%","","797,677","1.1%","2.7%","8.0%","14.4%","16.3%","16.6%","13.9%","11.4%","15.6%","(X)","","797,677","1.3%","11.4%","26.5%","38.0%","17.8%","5.1%","","719,304","67.4%","32.6%","(X)","(X)","","719,304","45.2%","16.4%","17.6%","8.9%","6.7%","5.2%","","719,304","5.2%","30.3%","39.5%","25.1%","","719,304","63.4%","7.7%","25.2%","0.8%","0.0%","1.6%","0.0%","1.0%","0.3%","","719,304","0.2%","0.7%","2.0%","","719,304","98.1%","1.6%","0.4%","","484,649","11.4%","23.4%","27.8%","16.3%","14.0%","5.2%","1.6%","0.4%","(X)","","484,649","63.9%","36.1%","","309,474","0.2%","2.5%","7.3%","23.1%","36.7%","17.3%","12.9%","(X)","175,175","0.7%","5.7%","15.1%","22.3%","56.3%","(X)","","309,020","45.0%","18.0%","11.1%","7.0%","19.0%","(X)","173,635","38.1%","22.8%","13.3%","8.3%","5.0%","3.2%","9.3%","(X)","","218,494","2.4%","3.6%","17.9%","38.4%","23.3%","11.4%","3.1%","(X)","(X)","","214,444","15.9%","15.2%","12.7%","11.4%","8.9%","36.0%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,175,070","989,811","185,259","4.3","10.7","","1,175,070","688,294","58,223","16,397","72,242","106,538","72,849","84,677","74,222","1,628","","1,175,070","139,171","222,757","310,211","199,714","172,822","68,015","36,733","12,020","13,627","","1,175,070","29,761","30,611","114,783","216,962","252,566","240,657","131,057","84,210","74,463","5.3","","1,175,070","31,661","121,077","323,231","451,730","194,651","52,720","","989,811","565,869","423,942","2.70","2.69","","989,811","588,395","186,062","152,732","37,977","16,850","7,795","","989,811","74,952","362,028","380,446","172,385","","989,811","638,719","31,061","288,359","8,664","656","15,273","504","4,024","2,551","","989,811","7,496","13,424","23,229","","989,811","947,559","29,674","12,578","","565,869","39,371","74,463","103,169","107,679","129,477","78,388","25,961","7,361","174,800","","565,869","429,984","135,885","","429,984","770","4,331","11,317","45,121","120,629","106,898","140,918","1,638","135,885","2,049","8,798","20,554","29,733","74,751","429","","425,979","116,095","64,588","52,894","41,888","150,514","4,005","133,809","55,403","25,825","14,691","10,343","6,844","3,850","16,853","2,076","","409,948","3,393","4,665","15,632","81,339","119,738","136,154","49,027","952","13,994","","401,412","39,979","49,224","54,473","44,686","38,605","174,445","22,530"
"    Percent","","1,175,070","84.2%","15.8%","(X)","(X)","","1,175,070","58.6%","5.0%","1.4%","6.1%","9.1%","6.2%","7.2%","6.3%","0.1%","","1,175,070","11.8%","19.0%","26.4%","17.0%","14.7%","5.8%","3.1%","1.0%","1.2%","","1,175,070","2.5%","2.6%","9.8%","18.5%","21.5%","20.5%","11.2%","7.2%","6.3%","(X)","","1,175,070","2.7%","10.3%","27.5%","38.4%","16.6%","4.5%","","989,811","57.2%","42.8%","(X)","(X)","","989,811","59.4%","18.8%","15.4%","3.8%","1.7%","0.8%","","989,811","7.6%","36.6%","38.4%","17.4%","","989,811","64.5%","3.1%","29.1%","0.9%","0.1%","1.5%","0.1%","0.4%","0.3%","","989,811","0.8%","1.4%","2.3%","","989,811","95.7%","3.0%","1.3%","","565,869","7.0%","13.2%","18.2%","19.0%","22.9%","13.9%","4.6%","1.3%","(X)","","565,869","76.0%","24.0%","","429,984","0.2%","1.0%","2.6%","10.5%","28.1%","24.9%","32.8%","(X)","135,885","1.5%","6.5%","15.1%","21.9%","55.0%","(X)","","425,979","27.3%","15.2%","12.4%","9.8%","35.3%","(X)","133,809","41.4%","19.3%","11.0%","7.7%","5.1%","2.9%","12.6%","(X)","","409,948","0.8%","1.1%","3.8%","19.8%","29.2%","33.2%","12.0%","(X)","(X)","","401,412","10.0%","12.3%","13.6%","11.1%","9.6%","43.5%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","614,996","515,431","99,565","1.8","5.3","","614,996","389,597","31,087","37,710","35,873","30,252","17,650","35,730","36,971","126","","614,996","24,976","44,037","61,943","127,349","92,836","54,847","47,319","25,217","136,472","","614,996","9,243","14,469","53,453","109,953","116,566","108,730","80,004","54,741","67,837","5.5","","614,996","9,807","65,979","197,958","229,077","91,178","20,997","","515,431","369,448","145,983","2.58","2.22","","515,431","205,618","95,485","101,976","56,422","31,243","24,687","","515,431","28,627","154,601","218,488","113,715","","515,431","100,857","70,863","41,909","253,772","416","40,272","85","4,752","2,505","","515,431","2,936","4,268","8,991","","515,431","508,572","4,473","2,386","","369,448","16,865","17,565","31,748","54,214","134,721","87,240","22,841","4,254","243,000","","369,448","257,120","112,328","","257,120","199","884","4,865","17,030","53,873","71,479","108,790","1,853","112,328","323","2,281","4,450","7,700","97,574","668","","255,959","74,354","43,251","35,548","25,174","77,632","1,161","111,010","27,076","23,467","16,583","10,652","7,736","5,159","20,337","1,318","","139,793","3,461","3,681","7,755","21,036","42,376","46,686","14,798","951","6,190","","137,325","14,366","16,733","17,367","19,175","16,598","53,086","8,658"
"    Percent","","614,996","83.8%","16.2%","(X)","(X)","","614,996","63.3%","5.1%","6.1%","5.8%","4.9%","2.9%","5.8%","6.0%","0.0%","","614,996","4.1%","7.2%","10.1%","20.7%","15.1%","8.9%","7.7%","4.1%","22.2%","","614,996","1.5%","2.4%","8.7%","17.9%","19.0%","17.7%","13.0%","8.9%","11.0%","(X)","","614,996","1.6%","10.7%","32.2%","37.2%","14.8%","3.4%","","515,431","71.7%","28.3%","(X)","(X)","","515,431","39.9%","18.5%","19.8%","10.9%","6.1%","4.8%","","515,431","5.6%","30.0%","42.4%","22.1%","","515,431","19.6%","13.7%","8.1%","49.2%","0.1%","7.8%","0.0%","0.9%","0.5%","","515,431","0.6%","0.8%","1.7%","","515,431","98.7%","0.9%","0.5%","","369,448","4.6%","4.8%","8.6%","14.7%","36.5%","23.6%","6.2%","1.2%","(X)","","369,448","69.6%","30.4%","","257,120","0.1%","0.3%","1.9%","6.6%","21.0%","27.8%","42.3%","(X)","112,328","0.3%","2.0%","4.0%","6.9%","86.9%","(X)","","255,959","29.0%","16.9%","13.9%","9.8%","30.3%","(X)","111,010","24.4%","21.1%","14.9%","9.6%","7.0%","4.6%","18.3%","(X)","","139,793","2.5%","2.6%","5.5%","15.0%","30.3%","33.4%","10.6%","(X)","(X)","","137,325","10.5%","12.2%","12.6%","14.0%","12.1%","38.7%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,554,909","3,172,421","382,488","2.0","7.5","","3,554,909","1,909,293","333,174","343,395","221,841","172,256","178,408","361,689","33,388","1,465","","3,554,909","130,934","206,562","315,958","406,337","466,371","497,442","559,940","321,057","650,308","","3,554,909","119,894","73,974","364,934","522,388","579,984","578,787","445,364","380,091","489,493","5.7","","3,554,909","127,234","503,830","904,684","1,158,045","657,980","203,136","","3,172,421","2,106,728","1,065,693","2.83","2.49","","3,172,421","1,212,284","613,195","634,771","319,639","202,097","190,435","","3,172,421","369,953","1,100,104","1,163,335","539,029","","3,172,421","2,344,455","63,241","343,112","392,540","676","11,886","325","8,439","7,747","","3,172,421","14,695","26,915","65,525","","3,172,421","3,055,114","60,066","57,241","","2,106,728","37,703","57,252","95,722","180,945","489,118","789,573","392,987","63,428","339,200","","2,106,728","1,496,628","610,100","","1,496,628","410","3,415","10,417","44,607","187,474","281,083","969,222","2,370","610,100","1,129","5,045","9,364","17,587","576,975","909","","1,490,597","371,500","229,638","193,421","152,162","543,876","6,031","605,433","123,789","110,726","87,872","60,010","43,228","34,536","145,272","4,667","","1,031,471","17,693","30,808","44,245","90,976","222,105","400,992","224,652","1,114","34,222","","1,009,565","108,555","118,018","122,364","112,219","90,335","458,074","56,128"
"    Percent","","3,554,909","89.2%","10.8%","(X)","(X)","","3,554,909","53.7%","9.4%","9.7%","6.2%","4.8%","5.0%","10.2%","0.9%","0.0%","","3,554,909","3.7%","5.8%","8.9%","11.4%","13.1%","14.0%","15.8%","9.0%","18.3%","","3,554,909","3.4%","2.1%","10.3%","14.7%","16.3%","16.3%","12.5%","10.7%","13.8%","(X)","","3,554,909","3.6%","14.2%","25.4%","32.6%","18.5%","5.7%","","3,172,421","66.4%","33.6%","(X)","(X)","","3,172,421","38.2%","19.3%","20.0%","10.1%","6.4%","6.0%","","3,172,421","11.7%","34.7%","36.7%","17.0%","","3,172,421","73.9%","2.0%","10.8%","12.4%","0.0%","0.4%","0.0%","0.3%","0.2%","","3,172,421","0.5%","0.8%","2.1%","","3,172,421","96.3%","1.9%","1.8%","","2,106,728","1.8%","2.7%","4.5%","8.6%","23.2%","37.5%","18.7%","3.0%","(X)","","2,106,728","71.0%","29.0%","","1,496,628","0.0%","0.2%","0.7%","3.0%","12.5%","18.8%","64.8%","(X)","610,100","0.2%","0.8%","1.5%","2.9%","94.6%","(X)","","1,490,597","24.9%","15.4%","13.0%","10.2%","36.5%","(X)","605,433","20.4%","18.3%","14.5%","9.9%","7.1%","5.7%","24.0%","(X)","","1,031,471","1.7%","3.0%","4.3%","8.8%","21.5%","38.9%","21.8%","(X)","(X)","","1,009,565","10.8%","11.7%","12.1%","11.1%","8.9%","45.4%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","902,242","765,183","137,059","2.2","7.3","","902,242","582,888","31,764","18,774","37,004","23,969","22,933","34,786","148,815","1,309","","902,242","58,057","86,471","167,510","154,797","161,575","85,344","97,168","38,923","52,397","","902,242","25,951","19,297","70,050","160,761","215,148","181,752","115,434","60,870","52,979","5.3","","902,242","27,851","86,358","234,100","409,303","127,090","17,540","","765,183","519,864","245,319","2.70","2.53","","765,183","355,002","127,103","146,679","64,974","39,626","31,799","","765,183","39,659","261,868","297,930","165,726","","765,183","520,740","74,284","110,797","1,008","234","50,925","2,288","4,052","855","","765,183","9,768","9,751","36,024","","765,183","737,707","19,784","7,692","","519,864","71,265","78,955","84,542","91,287","105,370","57,569","24,944","5,932","161,200","","519,864","316,301","203,563","","316,301","886","12,333","30,229","67,895","104,273","55,315","45,370","1,202","203,563","7,568","38,161","54,886","42,855","60,093","303","","314,935","120,489","43,144","37,906","26,802","86,594","1,366","201,297","104,331","36,997","19,324","9,909","8,521","4,147","18,068","2,266","","223,507","6,656","7,834","36,000","76,566","50,985","38,255","7,211","699","21,812","","215,437","29,027","28,292","27,336","26,654","19,357","84,771","29,882"
"    Percent","","902,242","84.8%","15.2%","(X)","(X)","","902,242","64.6%","3.5%","2.1%","4.1%","2.7%","2.5%","3.9%","16.5%","0.1%","","902,242","6.4%","9.6%","18.6%","17.2%","17.9%","9.5%","10.8%","4.3%","5.8%","","902,242","2.9%","2.1%","7.8%","17.8%","23.8%","20.1%","12.8%","6.7%","5.9%","(X)","","902,242","3.1%","9.6%","25.9%","45.4%","14.1%","1.9%","","765,183","67.9%","32.1%","(X)","(X)","","765,183","46.4%","16.6%","19.2%","8.5%","5.2%","4.2%","","765,183","5.2%","34.2%","38.9%","21.7%","","765,183","68.1%","9.7%","14.5%","0.1%","0.0%","6.7%","0.3%","0.5%","0.1%","","765,183","1.3%","1.3%","4.7%","","765,183","96.4%","2.6%","1.0%","","519,864","13.7%","15.2%","16.3%","17.6%","20.3%","11.1%","4.8%","1.1%","(X)","","519,864","60.8%","39.2%","","316,301","0.3%","3.9%","9.6%","21.5%","33.0%","17.5%","14.3%","(X)","203,563","3.7%","18.7%","27.0%","21.1%","29.5%","(X)","","314,935","38.3%","13.7%","12.0%","8.5%","27.5%","(X)","201,297","51.8%","18.4%","9.6%","4.9%","4.2%","2.1%","9.0%","(X)","","223,507","3.0%","3.5%","16.1%","34.3%","22.8%","17.1%","3.2%","(X)","(X)","","215,437","13.5%","13.1%","12.7%","12.4%","9.0%","39.3%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,108,211","7,196,427","911,784","1.8","5.0","","8,108,211","3,399,808","390,965","869,382","613,621","442,856","338,849","1,851,536","197,377","3,817","","8,108,211","228,908","314,330","487,826","591,547","820,577","1,019,315","1,242,251","715,956","2,687,501","","8,108,211","290,865","288,943","1,237,142","1,506,731","1,357,477","1,240,999","832,576","618,144","735,334","5.0","","8,108,211","333,641","1,600,318","2,187,237","2,550,209","1,072,974","363,832","","7,196,427","3,904,123","3,292,304","2.76","2.44","","7,196,427","2,757,040","1,224,762","1,430,579","756,460","542,509","485,077","","7,196,427","2,096,349","2,341,093","1,927,565","831,420","","7,196,427","3,961,085","227,607","676,262","2,068,004","19,949","143,242","1,823","61,664","36,791","","7,196,427","43,670","71,802","202,949","","7,196,427","6,836,817","235,435","124,175","","3,904,123","203,287","472,887","424,871","355,932","511,830","984,120","764,619","186,577","296,500","","3,904,123","2,537,133","1,366,990","","2,537,133","3,850","29,037","89,105","258,660","507,698","408,558","1,240,225","1,963","1,366,990","23,279","44,100","91,479","134,325","1,073,807","665","","2,526,406","812,210","371,170","297,063","222,969","822,994","10,727","1,353,543","398,307","261,622","181,429","125,120","87,381","60,140","239,544","13,447","","3,182,906","45,779","140,477","233,809","519,683","607,025","938,002","698,131","1,020","109,398","","3,106,538","400,330","350,659","368,191","335,266","288,614","1,363,478","185,766"
"    Percent","","8,108,211","88.8%","11.2%","(X)","(X)","","8,108,211","41.9%","4.8%","10.7%","7.6%","5.5%","4.2%","22.8%","2.4%","0.0%","","8,108,211","2.8%","3.9%","6.0%","7.3%","10.1%","12.6%","15.3%","8.8%","33.1%","","8,108,211","3.6%","3.6%","15.3%","18.6%","16.7%","15.3%","10.3%","7.6%","9.1%","(X)","","8,108,211","4.1%","19.7%","27.0%","31.5%","13.2%","4.5%","","7,196,427","54.3%","45.7%","(X)","(X)","","7,196,427","38.3%","17.0%","19.9%","10.5%","7.5%","6.7%","","7,196,427","29.1%","32.5%","26.8%","11.6%","","7,196,427","55.0%","3.2%","9.4%","28.7%","0.3%","2.0%","0.0%","0.9%","0.5%","","7,196,427","0.6%","1.0%","2.8%","","7,196,427","95.0%","3.3%","1.7%","","3,904,123","5.2%","12.1%","10.9%","9.1%","13.1%","25.2%","19.6%","4.8%","(X)","","3,904,123","65.0%","35.0%","","2,537,133","0.2%","1.1%","3.5%","10.2%","20.0%","16.1%","48.9%","(X)","1,366,990","1.7%","3.2%","6.7%","9.8%","78.6%","(X)","","2,526,406","32.1%","14.7%","11.8%","8.8%","32.6%","(X)","1,353,543","29.4%","19.3%","13.4%","9.2%","6.5%","4.4%","17.7%","(X)","","3,182,906","1.4%","4.4%","7.3%","16.3%","19.1%","29.5%","21.9%","(X)","(X)","","3,106,538","12.9%","11.3%","11.9%","10.8%","9.3%","43.9%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
