"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","801,182","723,800","77,382","2.0","6.4","","801,182","577,176","34,095","15,841","19,697","29,943","39,826","54,957","29,456","191","","801,182","50,203","53,894","91,387","75,406","134,576","90,370","83,673","37,158","184,515","","801,182","10,442","20,936","65,074","117,688","137,310","131,056","103,032","86,503","129,141","5.9","","801,182","11,864","90,184","214,323","302,357","141,411","41,043","","723,800","484,308","239,492","2.59","2.24","","723,800","353,517","110,470","119,870","61,132","45,342","33,469","","723,800","44,925","213,645","291,573","173,657","","723,800","462,089","56,743","182,958","4,455","33","9,141","44","6,535","1,802","","723,800","1,724","7,370","15,689","","723,800","708,964","12,221","2,615","","484,308","56,014","109,786","131,205","80,276","68,345","29,123","7,714","1,845","127,400","","484,308","305,164","179,144","","305,164","724","6,319","21,473","63,601","116,529","54,749","41,769","1,237","179,144","1,712","9,010","25,263","36,670","106,489","444","","304,366","142,143","55,543","31,034","22,650","52,996","798","177,831","69,103","39,152","23,555","13,812","8,432","5,709","18,068","1,313","","224,591","6,481","8,810","38,592","85,006","49,288","29,481","6,933","673","14,901","","221,330","33,793","35,831","30,915","24,323","19,224","77,244","18,162"
"    Percent","","801,182","90.3%","9.7%","(X)","(X)","","801,182","72.0%","4.3%","2.0%","2.5%","3.7%","5.0%","6.9%","3.7%","0.0%","","801,182","6.3%","6.7%","11.4%","9.4%","16.8%","11.3%","10.4%","4.6%","23.0%","","801,182","1.3%","2.6%","8.1%","14.7%","17.1%","16.4%","12.9%","10.8%","16.1%","(X)","","801,182","1.5%","11.3%","26.8%","37.7%","17.7%","5.1%","","723,800","66.9%","33.1%","(X)","(X)","","723,800","48.8%","15.3%","16.6%","8.4%","6.3%","4.6%","","723,800","6.2%","29.5%","40.3%","24.0%","","723,800","63.8%","7.8%","25.3%","0.6%","0.0%","1.3%","0.0%","0.9%","0.2%","","723,800","0.2%","1.0%","2.2%","","723,800","98.0%","1.7%","0.4%","","484,308","11.6%","22.7%","27.1%","16.6%","14.1%","6.0%","1.6%","0.4%","(X)","","484,308","63.0%","37.0%","","305,164","0.2%","2.1%","7.0%","20.8%","38.2%","17.9%","13.7%","(X)","179,144","1.0%","5.0%","14.1%","20.5%","59.4%","(X)","","304,366","46.7%","18.2%","10.2%","7.4%","17.4%","(X)","177,831","38.9%","22.0%","13.2%","7.8%","4.7%","3.2%","10.2%","(X)","","224,591","2.9%","3.9%","17.2%","37.8%","21.9%","13.1%","3.1%","(X)","(X)","","221,330","15.3%","16.2%","14.0%","11.0%","8.7%","34.9%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,183,917","982,352","201,565","4.1","11.7","","1,183,917","686,328","55,845","14,997","76,128","108,768","67,848","100,132","73,005","866","","1,183,917","147,953","238,783","309,567","175,875","176,775","66,984","37,909","15,049","15,022","","1,183,917","32,584","33,978","124,110","214,687","273,223","211,725","140,859","81,634","71,117","5.2","","1,183,917","34,170","131,416","317,177","452,880","198,652","49,622","","982,352","552,991","429,361","2.73","2.74","","982,352","606,857","168,708","145,118","34,979","17,678","9,012","","982,352","78,020","370,554","365,155","168,623","","982,352","605,079","28,705","320,235","6,691","0","13,633","464","5,254","2,291","","982,352","5,170","10,507","22,026","","982,352","938,038","34,528","9,786","","552,991","42,568","96,537","116,695","102,508","99,502","69,731","20,367","5,083","158,000","","552,991","407,138","145,853","","407,138","1,059","3,618","13,662","52,689","125,575","99,765","110,770","1,529","145,853","704","9,172","24,715","33,666","77,596","416","","403,792","120,225","61,007","49,786","37,842","134,932","3,346","143,324","60,073","27,182","16,357","12,187","6,807","4,704","16,014","2,529","","414,835","2,998","4,116","17,136","85,581","129,957","127,483","47,564","936","14,526","","405,293","40,584","51,779","51,150","49,910","40,009","171,861","24,068"
"    Percent","","1,183,917","83.0%","17.0%","(X)","(X)","","1,183,917","58.0%","4.7%","1.3%","6.4%","9.2%","5.7%","8.5%","6.2%","0.1%","","1,183,917","12.5%","20.2%","26.1%","14.9%","14.9%","5.7%","3.2%","1.3%","1.3%","","1,183,917","2.8%","2.9%","10.5%","18.1%","23.1%","17.9%","11.9%","6.9%","6.0%","(X)","","1,183,917","2.9%","11.1%","26.8%","38.3%","16.8%","4.2%","","982,352","56.3%","43.7%","(X)","(X)","","982,352","61.8%","17.2%","14.8%","3.6%","1.8%","0.9%","","982,352","7.9%","37.7%","37.2%","17.2%","","982,352","61.6%","2.9%","32.6%","0.7%","0.0%","1.4%","0.0%","0.5%","0.2%","","982,352","0.5%","1.1%","2.2%","","982,352","95.5%","3.5%","1.0%","","552,991","7.7%","17.5%","21.1%","18.5%","18.0%","12.6%","3.7%","0.9%","(X)","","552,991","73.6%","26.4%","","407,138","0.3%","0.9%","3.4%","12.9%","30.8%","24.5%","27.2%","(X)","145,853","0.5%","6.3%","16.9%","23.1%","53.2%","(X)","","403,792","29.8%","15.1%","12.3%","9.4%","33.4%","(X)","143,324","41.9%","19.0%","11.4%","8.5%","4.7%","3.3%","11.2%","(X)","","414,835","0.7%","1.0%","4.1%","20.6%","31.3%","30.7%","11.5%","(X)","(X)","","405,293","10.0%","12.8%","12.6%","12.3%","9.9%","42.4%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","617,702","516,454","101,248","1.5","4.3","","617,702","394,279","31,500","36,596","36,253","27,349","18,768","37,488","35,311","158","","617,702","29,449","49,745","65,023","123,413","92,094","55,018","43,413","24,998","134,549","","617,702","11,040","15,469","54,009","105,979","117,987","110,950","80,059","56,874","65,335","5.5","","617,702","12,005","67,702","191,673","238,036","88,320","19,966","","516,454","369,070","147,384","2.61","2.15","","516,454","222,845","90,206","97,377","56,959","28,412","20,655","","516,454","24,204","159,927","224,198","108,125","","516,454","100,958","74,416","40,613","252,159","910","37,084","280","7,019","3,015","","516,454","2,566","3,126","9,382","","516,454","509,966","4,866","1,622","","369,070","17,098","19,370","30,345","63,568","130,867","86,309","18,516","2,997","237,500","","369,070","259,962","109,108","","259,962","140","1,111","3,434","18,579","53,655","70,455","112,588","1,884","109,108","256","2,074","3,627","5,276","97,875","704","","259,214","74,836","43,788","37,128","28,142","75,320","748","108,481","25,535","20,838","16,138","11,985","8,413","5,923","19,649","627","","141,067","2,890","6,092","8,507","20,191","43,523","46,162","13,702","939","6,317","","137,923","13,534","17,483","20,272","17,301","13,570","55,763","9,461"
"    Percent","","617,702","83.6%","16.4%","(X)","(X)","","617,702","63.8%","5.1%","5.9%","5.9%","4.4%","3.0%","6.1%","5.7%","0.0%","","617,702","4.8%","8.1%","10.5%","20.0%","14.9%","8.9%","7.0%","4.0%","21.8%","","617,702","1.8%","2.5%","8.7%","17.2%","19.1%","18.0%","13.0%","9.2%","10.6%","(X)","","617,702","1.9%","11.0%","31.0%","38.5%","14.3%","3.2%","","516,454","71.5%","28.5%","(X)","(X)","","516,454","43.1%","17.5%","18.9%","11.0%","5.5%","4.0%","","516,454","4.7%","31.0%","43.4%","20.9%","","516,454","19.5%","14.4%","7.9%","48.8%","0.2%","7.2%","0.1%","1.4%","0.6%","","516,454","0.5%","0.6%","1.8%","","516,454","98.7%","0.9%","0.3%","","369,070","4.6%","5.2%","8.2%","17.2%","35.5%","23.4%","5.0%","0.8%","(X)","","369,070","70.4%","29.6%","","259,962","0.1%","0.4%","1.3%","7.1%","20.6%","27.1%","43.3%","(X)","109,108","0.2%","1.9%","3.3%","4.8%","89.7%","(X)","","259,214","28.9%","16.9%","14.3%","10.9%","29.1%","(X)","108,481","23.5%","19.2%","14.9%","11.0%","7.8%","5.5%","18.1%","(X)","","141,067","2.0%","4.3%","6.0%","14.3%","30.9%","32.7%","9.7%","(X)","(X)","","137,923","9.8%","12.7%","14.7%","12.5%","9.8%","40.4%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,562,720","3,167,629","395,091","1.9","7.0","","3,562,720","1,905,248","331,238","342,340","230,680","166,864","173,648","375,525","36,161","1,016","","3,562,720","146,974","215,012","311,047","401,599","451,439","498,470","566,335","308,848","662,996","","3,562,720","120,010","79,276","364,005","544,018","582,141","569,501","435,183","380,057","488,529","5.7","","3,562,720","125,990","505,717","922,142","1,144,298","669,677","194,896","","3,167,629","2,060,480","1,107,149","2.83","2.53","","3,167,629","1,358,464","558,565","593,811","295,334","184,841","176,614","","3,167,629","377,051","1,124,885","1,122,163","543,530","","3,167,629","2,342,608","58,315","360,855","376,568","750","11,869","332","7,917","8,415","","3,167,629","19,039","32,732","76,516","","3,167,629","3,048,574","63,116","55,939","","2,060,480","41,357","63,421","110,236","195,020","504,091","730,874","355,075","60,406","324,900","","2,060,480","1,447,682","612,798","","1,447,682","209","3,015","9,883","42,245","168,109","271,319","952,902","2,397","612,798","1,672","3,048","8,644","15,018","584,416","936","","1,442,008","351,951","217,530","191,108","151,570","529,849","5,674","605,531","117,441","111,205","87,846","61,535","45,434","33,768","148,302","7,267","","1,067,470","18,817","33,361","42,092","82,532","221,733","417,723","251,212","1,135","39,679","","1,042,066","114,827","113,635","126,977","117,830","92,905","475,892","65,083"
"    Percent","","3,562,720","88.9%","11.1%","(X)","(X)","","3,562,720","53.5%","9.3%","9.6%","6.5%","4.7%","4.9%","10.5%","1.0%","0.0%","","3,562,720","4.1%","6.0%","8.7%","11.3%","12.7%","14.0%","15.9%","8.7%","18.6%","","3,562,720","3.4%","2.2%","10.2%","15.3%","16.3%","16.0%","12.2%","10.7%","13.7%","(X)","","3,562,720","3.5%","14.2%","25.9%","32.1%","18.8%","5.5%","","3,167,629","65.0%","35.0%","(X)","(X)","","3,167,629","42.9%","17.6%","18.7%","9.3%","5.8%","5.6%","","3,167,629","11.9%","35.5%","35.4%","17.2%","","3,167,629","74.0%","1.8%","11.4%","11.9%","0.0%","0.4%","0.0%","0.2%","0.3%","","3,167,629","0.6%","1.0%","2.4%","","3,167,629","96.2%","2.0%","1.8%","","2,060,480","2.0%","3.1%","5.4%","9.5%","24.5%","35.5%","17.2%","2.9%","(X)","","2,060,480","70.3%","29.7%","","1,447,682","0.0%","0.2%","0.7%","2.9%","11.6%","18.7%","65.8%","(X)","612,798","0.3%","0.5%","1.4%","2.5%","95.4%","(X)","","1,442,008","24.4%","15.1%","13.3%","10.5%","36.7%","(X)","605,531","19.4%","18.4%","14.5%","10.2%","7.5%","5.6%","24.5%","(X)","","1,067,470","1.8%","3.1%","3.9%","7.7%","20.8%","39.1%","23.5%","(X)","(X)","","1,042,066","11.0%","10.9%","12.2%","11.3%","8.9%","45.7%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","908,168","767,285","140,883","1.9","7.4","","908,168","577,532","33,627","18,912","32,929","27,086","24,788","35,931","155,801","1,562","","908,168","68,441","82,664","154,866","157,989","169,971","91,987","94,080","40,138","48,032","","908,168","24,491","22,467","73,493","165,550","221,564","178,199","110,005","55,670","56,729","5.3","","908,168","26,851","88,907","238,585","412,993","122,171","18,661","","767,285","523,004","244,281","2.73","2.51","","767,285","366,916","126,842","133,745","68,366","39,059","32,357","","767,285","48,361","255,669","288,608","174,647","","767,285","519,168","68,149","118,622","651","510","49,063","2,243","7,559","1,320","","767,285","11,637","11,609","39,055","","767,285","737,376","22,333","7,576","","523,004","69,731","81,042","90,709","91,268","99,712","60,655","23,899","5,988","159,000","","523,004","310,502","212,502","","310,502","448","10,176","29,295","66,036","103,472","55,502","45,573","1,216","212,502","8,649","39,149","54,665","49,216","60,823","307","","307,467","121,066","46,998","33,935","23,931","81,537","3,035","209,439","102,607","37,469","20,779","14,426","9,082","6,924","18,152","3,063","","225,675","7,746","7,469","29,570","74,652","57,574","39,299","9,365","729","18,606","","218,217","28,984","24,699","25,825","22,502","19,257","96,950","26,064"
"    Percent","","908,168","84.5%","15.5%","(X)","(X)","","908,168","63.6%","3.7%","2.1%","3.6%","3.0%","2.7%","4.0%","17.2%","0.2%","","908,168","7.5%","9.1%","17.1%","17.4%","18.7%","10.1%","10.4%","4.4%","5.3%","","908,168","2.7%","2.5%","8.1%","18.2%","24.4%","19.6%","12.1%","6.1%","6.2%","(X)","","908,168","3.0%","9.8%","26.3%","45.5%","13.5%","2.1%","","767,285","68.2%","31.8%","(X)","(X)","","767,285","47.8%","16.5%","17.4%","8.9%","5.1%","4.2%","","767,285","6.3%","33.3%","37.6%","22.8%","","767,285","67.7%","8.9%","15.5%","0.1%","0.1%","6.4%","0.3%","1.0%","0.2%","","767,285","1.5%","1.5%","5.1%","","767,285","96.1%","2.9%","1.0%","","523,004","13.3%","15.5%","17.3%","17.5%","19.1%","11.6%","4.6%","1.1%","(X)","","523,004","59.4%","40.6%","","310,502","0.1%","3.3%","9.4%","21.3%","33.3%","17.9%","14.7%","(X)","212,502","4.1%","18.4%","25.7%","23.2%","28.6%","(X)","","307,467","39.4%","15.3%","11.0%","7.8%","26.5%","(X)","209,439","49.0%","17.9%","9.9%","6.9%","4.3%","3.3%","8.7%","(X)","","225,675","3.4%","3.3%","13.1%","33.1%","25.5%","17.4%","4.1%","(X)","(X)","","218,217","13.3%","11.3%","11.8%","10.3%","8.8%","44.4%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,119,804","7,187,938","931,866","2.1","4.5","","8,119,804","3,401,598","395,171","871,962","609,504","430,641","324,432","1,881,890","200,668","3,938","","8,119,804","276,598","311,839","498,243","597,608","810,770","1,028,775","1,222,949","693,504","2,679,518","","8,119,804","305,994","300,541","1,252,169","1,500,704","1,361,368","1,207,906","843,470","606,564","741,088","5.0","","8,119,804","348,124","1,603,890","2,181,150","2,549,993","1,069,610","367,037","","7,187,938","3,851,687","3,336,251","2.76","2.47","","7,187,938","3,009,904","1,102,890","1,353,839","727,957","540,590","452,758","","7,187,938","2,117,280","2,344,934","1,915,122","810,602","","7,187,938","4,014,222","222,634","707,016","1,979,067","17,807","143,287","2,728","63,609","37,568","","7,187,938","48,090","75,774","203,515","","7,187,938","6,831,558","233,173","123,207","","3,851,687","202,845","459,748","439,717","371,084","525,642","968,073","700,312","184,266","285,300","","3,851,687","2,464,911","1,386,776","","2,464,911","4,851","25,231","78,490","253,388","483,629","403,936","1,215,386","1,977","1,386,776","26,226","41,824","78,526","130,180","1,110,020","685","","2,453,735","790,023","362,260","288,849","209,974","802,629","11,176","1,373,353","404,687","269,313","183,286","123,957","81,161","59,764","251,185","13,423","","3,224,233","45,031","145,236","224,678","491,077","575,143","972,636","770,432","1,058","112,018","","3,146,082","390,322","342,313","359,215","342,447","277,595","1,434,190","190,169"
"    Percent","","8,119,804","88.5%","11.5%","(X)","(X)","","8,119,804","41.9%","4.9%","10.7%","7.5%","5.3%","4.0%","23.2%","2.5%","0.0%","","8,119,804","3.4%","3.8%","6.1%","7.4%","10.0%","12.7%","15.1%","8.5%","33.0%","","8,119,804","3.8%","3.7%","15.4%","18.5%","16.8%","14.9%","10.4%","7.5%","9.1%","(X)","","8,119,804","4.3%","19.8%","26.9%","31.4%","13.2%","4.5%","","7,187,938","53.6%","46.4%","(X)","(X)","","7,187,938","41.9%","15.3%","18.8%","10.1%","7.5%","6.3%","","7,187,938","29.5%","32.6%","26.6%","11.3%","","7,187,938","55.8%","3.1%","9.8%","27.5%","0.2%","2.0%","0.0%","0.9%","0.5%","","7,187,938","0.7%","1.1%","2.8%","","7,187,938","95.0%","3.2%","1.7%","","3,851,687","5.3%","11.9%","11.4%","9.6%","13.6%","25.1%","18.2%","4.8%","(X)","","3,851,687","64.0%","36.0%","","2,464,911","0.2%","1.0%","3.2%","10.3%","19.6%","16.4%","49.3%","(X)","1,386,776","1.9%","3.0%","5.7%","9.4%","80.0%","(X)","","2,453,735","32.2%","14.8%","11.8%","8.6%","32.7%","(X)","1,373,353","29.5%","19.6%","13.3%","9.0%","5.9%","4.4%","18.3%","(X)","","3,224,233","1.4%","4.5%","7.0%","15.2%","17.8%","30.2%","23.9%","(X)","(X)","","3,146,082","12.4%","10.9%","11.4%","10.9%","8.8%","45.6%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
