"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","2,310,003","1,344,031","1,332,465","1,181,295","151,170","11,566","965,972","1,332,465","(X)","1,206,442","649,553","647,395","569,980","232,490","160,012","467,447","331,011","","1,163,676","974,358","123,660","4,980","19,646","14,711","26,321","23.9","","1,181,295","367,372","207,984","274,230","141,290","190,419","","1,181,295","35,235","84,051","151,605","34,232","129,634","64,795","14,895","63,622","72,758","296,732","110,129","57,452","66,155","","1,181,295","879,386","232,084","68,269","1,556","","1,080,991","131,206","88,715","159,281","134,542","161,124","178,914","102,581","80,146","24,260","20,222","36,919","51,355","792,413","54,300","353,584","15,282","184,495","19,478","92,206","8,234","25,462","2,565","186,626","740,958","57,859","39,098","94,065","88,633","117,320","144,645","87,825","70,711","22,375","18,427","46,304","60,294","19,583","340,033","20,212","30,147","25,069","40,202","29,548","","2,911,811","2,395,398","1,640,225","1,053,252","516,413","749,572","60,983","1,788,212","1,264,133","1,122,068","887,136","847,256","69,292","234,932","142,065","58,963","35,472","25,531","83,102","524,079","388,184","207,789","218,952","135,895","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,310,003","58.2%","57.7%","51.1%","6.5%","0.5%","41.8%","1,332,465","11.3%","1,206,442","53.8%","53.7%","47.2%","232,490","68.8%","467,447","70.8%","","1,163,676","83.7%","10.6%","0.4%","1.7%","1.3%","2.3%","(X)","","1,181,295","31.1%","17.6%","23.2%","12.0%","16.1%","","1,181,295","3.0%","7.1%","12.8%","2.9%","11.0%","5.5%","1.3%","5.4%","6.2%","25.1%","9.3%","4.9%","5.6%","","1,181,295","74.4%","19.6%","5.8%","0.1%","","1,080,991","12.1%","8.2%","14.7%","12.4%","14.9%","16.6%","9.5%","7.4%","2.2%","1.9%","(X)","(X)","73.3%","(X)","32.7%","(X)","17.1%","(X)","8.5%","(X)","2.4%","(X)","17.3%","740,958","7.8%","5.3%","12.7%","12.0%","15.8%","19.5%","11.9%","9.5%","3.0%","2.5%","(X)","(X)","(X)","340,033","(X)","(X)","(X)","(X)","(X)","","2,911,811","82.3%","56.3%","36.2%","17.7%","749,572","8.1%","1,788,212","1,264,133","1,122,068","79.1%","75.5%","6.2%","20.9%","142,065","41.5%","25.0%","18.0%","58.5%","524,079","74.1%","39.6%","41.8%","25.9%","","17.4%","26.3%","26.9%","6.4%","9.1%","9.1%","42.0%","51.8%","54.0%","22.6%","31.8%","31.5%","36.1%","29.8%","19.3%","20.6%","13.5%","20.1%","35.7%"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,759,907","3,045,510","3,026,952","2,742,057","284,895","18,558","1,714,397","3,026,952","(X)","2,454,961","1,467,854","1,464,245","1,334,500","448,222","309,817","889,753","663,015","","2,705,455","2,202,040","263,107","38,478","55,127","32,857","113,846","23.1","","2,742,057","945,122","512,995","674,356","251,332","358,252","","2,742,057","50,010","170,880","309,205","75,361","324,541","137,441","52,210","181,072","249,627","667,031","259,827","133,152","131,700","","2,742,057","2,193,318","378,558","166,374","3,807","","2,341,074","195,538","145,096","292,448","273,290","363,857","433,447","266,329","233,828","74,843","62,398","45,247","61,431","1,790,215","62,766","723,589","16,496","440,696","19,703","125,426","8,640","57,152","3,104","328,652","1,534,831","80,452","53,956","141,375","158,090","230,379","322,310","221,115","203,575","67,196","56,383","56,616","73,106","24,634","806,243","26,940","37,166","26,935","43,146","33,865","","5,898,968","5,091,554","4,032,680","1,739,447","807,414","1,409,255","94,934","3,671,075","2,842,673","2,583,276","2,175,952","2,100,241","125,731","407,324","259,397","131,892","85,207","53,065","127,505","828,402","654,298","423,813","290,640","174,104","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,759,907","64.0%","63.6%","57.6%","6.0%","0.4%","36.0%","3,026,952","9.4%","2,454,961","59.8%","59.6%","54.4%","448,222","69.1%","889,753","74.5%","","2,705,455","81.4%","9.7%","1.4%","2.0%","1.2%","4.2%","(X)","","2,742,057","34.5%","18.7%","24.6%","9.2%","13.1%","","2,742,057","1.8%","6.2%","11.3%","2.7%","11.8%","5.0%","1.9%","6.6%","9.1%","24.3%","9.5%","4.9%","4.8%","","2,742,057","80.0%","13.8%","6.1%","0.1%","","2,341,074","8.4%","6.2%","12.5%","11.7%","15.5%","18.5%","11.4%","10.0%","3.2%","2.7%","(X)","(X)","76.5%","(X)","30.9%","(X)","18.8%","(X)","5.4%","(X)","2.4%","(X)","14.0%","1,534,831","5.2%","3.5%","9.2%","10.3%","15.0%","21.0%","14.4%","13.3%","4.4%","3.7%","(X)","(X)","(X)","806,243","(X)","(X)","(X)","(X)","(X)","","5,898,968","86.3%","68.4%","29.5%","13.7%","1,409,255","6.7%","3,671,075","2,842,673","2,583,276","84.2%","81.3%","4.9%","15.8%","259,397","50.8%","32.8%","20.5%","49.2%","828,402","79.0%","51.2%","35.1%","21.0%","","11.5%","18.7%","21.6%","5.1%","7.6%","7.4%","34.0%","42.5%","54.3%","15.8%","22.1%","21.7%","26.5%","19.8%","13.8%","15.1%","8.2%","12.8%","28.3%"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","801,174","524,369","521,313","479,988","41,325","3,056","276,805","521,313","(X)","402,411","246,484","246,099","230,271","73,194","47,819","138,992","103,844","","470,715","356,849","48,941","4,126","22,377","11,346","27,076","18.2","","479,988","164,717","96,079","113,982","56,650","48,560","","479,988","34,708","36,818","20,326","11,068","60,866","23,098","9,094","26,018","36,746","111,945","56,772","23,914","28,615","","479,988","346,548","86,229","44,033","3,178","","404,250","28,973","28,683","53,957","49,272","66,320","77,711","46,199","36,027","9,173","7,935","44,222","56,992","314,049","54,642","128,446","15,865","68,919","21,548","16,247","8,835","10,647","3,300","43,998","253,131","10,051","8,999","23,466","27,714","40,299","59,238","38,467","30,218","8,032","6,647","56,217","67,968","23,893","151,119","26,035","36,680","23,561","41,635","31,067","","983,214","803,639","642,561","290,099","179,575","222,102","25,562","614,806","485,397","447,369","347,777","332,205","28,082","99,592","38,028","16,636","12,559","4,556","21,392","129,409","97,472","66,119","40,262","31,937","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","801,174","65.5%","65.1%","59.9%","5.2%","0.4%","34.5%","521,313","7.9%","402,411","61.3%","61.2%","57.2%","73,194","65.3%","138,992","74.7%","","470,715","75.8%","10.4%","0.9%","4.8%","2.4%","5.8%","(X)","","479,988","34.3%","20.0%","23.7%","11.8%","10.1%","","479,988","7.2%","7.7%","4.2%","2.3%","12.7%","4.8%","1.9%","5.4%","7.7%","23.3%","11.8%","5.0%","6.0%","","479,988","72.2%","18.0%","9.2%","0.7%","","404,250","7.2%","7.1%","13.3%","12.2%","16.4%","19.2%","11.4%","8.9%","2.3%","2.0%","(X)","(X)","77.7%","(X)","31.8%","(X)","17.0%","(X)","4.0%","(X)","2.6%","(X)","10.9%","253,131","4.0%","3.6%","9.3%","10.9%","15.9%","23.4%","15.2%","11.9%","3.2%","2.6%","(X)","(X)","(X)","151,119","(X)","(X)","(X)","(X)","(X)","","983,214","81.7%","65.4%","29.5%","18.3%","222,102","11.5%","614,806","485,397","447,369","77.7%","74.3%","6.3%","22.3%","38,028","43.7%","33.0%","12.0%","56.3%","129,409","75.3%","51.1%","31.1%","24.7%","","9.7%","17.1%","18.6%","5.0%","7.9%","8.0%","32.5%","42.5%","48.7%","14.8%","19.7%","19.1%","22.7%","17.8%","13.4%","14.6%","8.1%","11.3%","27.2%"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,431,287","1,011,491","1,006,874","943,643","63,231","4,617","419,796","1,006,874","(X)","729,942","480,345","479,734","449,009","151,161","111,269","289,424","227,543","","931,481","756,841","87,024","6,589","25,907","11,659","43,461","18.1","","943,643","321,246","156,854","231,437","101,181","132,925","","943,643","46,170","59,659","99,873","25,188","107,428","57,849","19,866","69,807","76,157","223,657","74,393","42,488","41,108","","943,643","732,197","139,312","69,382","2,752","","723,800","50,666","39,013","83,234","80,341","106,336","143,596","92,823","81,249","24,195","22,347","50,296","65,532","590,347","64,383","200,730","17,112","97,931","20,888","24,788","9,060","15,031","3,012","66,679","470,445","18,751","11,330","36,320","40,475","66,544","106,196","77,096","72,177","21,651","19,905","63,491","78,949","26,243","253,355","28,224","38,463","27,433","42,182","33,424","","1,814,388","1,607,294","1,339,473","483,333","207,094","459,191","26,892","1,117,300","931,771","875,567","754,588","730,811","44,683","120,979","56,204","30,369","20,626","10,794","25,835","185,529","152,561","109,486","56,602","32,968","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,431,287","70.7%","70.3%","65.9%","4.4%","0.3%","29.3%","1,006,874","6.3%","729,942","65.8%","65.7%","61.5%","151,161","73.6%","289,424","78.6%","","931,481","81.3%","9.3%","0.7%","2.8%","1.3%","4.7%","(X)","","943,643","34.0%","16.6%","24.5%","10.7%","14.1%","","943,643","4.9%","6.3%","10.6%","2.7%","11.4%","6.1%","2.1%","7.4%","8.1%","23.7%","7.9%","4.5%","4.4%","","943,643","77.6%","14.8%","7.4%","0.3%","","723,800","7.0%","5.4%","11.5%","11.1%","14.7%","19.8%","12.8%","11.2%","3.3%","3.1%","(X)","(X)","81.6%","(X)","27.7%","(X)","13.5%","(X)","3.4%","(X)","2.1%","(X)","9.2%","470,445","4.0%","2.4%","7.7%","8.6%","14.1%","22.6%","16.4%","15.3%","4.6%","4.2%","(X)","(X)","(X)","253,355","(X)","(X)","(X)","(X)","(X)","","1,814,388","88.6%","73.8%","26.6%","11.4%","459,191","5.9%","1,117,300","931,771","875,567","86.2%","83.5%","5.1%","13.8%","56,204","54.0%","36.7%","19.2%","46.0%","185,529","82.2%","59.0%","30.5%","17.8%","","9.1%","15.4%","18.7%","4.2%","6.9%","7.2%","32.1%","40.6%","50.0%","13.1%","18.1%","17.6%","22.6%","15.6%","11.4%","12.2%","7.8%","10.3%","24.9%"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,134,503","1,390,058","1,379,559","1,204,882","174,677","10,499","744,445","1,379,559","(X)","1,063,157","639,140","638,000","561,806","219,164","139,284","411,706","286,002","","1,191,557","936,303","132,460","41,407","24,503","24,072","32,812","24.1","","1,204,882","327,715","342,771","313,078","109,362","111,956","","1,204,882","21,256","75,586","49,290","26,473","139,150","55,706","20,962","74,294","121,510","181,228","321,960","55,182","62,285","","1,204,882","991,463","157,074","55,797","548","","982,352","69,655","50,769","110,609","112,525","155,936","187,944","114,969","113,657","35,672","30,616","48,927","65,720","782,201","65,072","264,622","16,576","172,638","25,606","33,991","8,323","32,611","3,312","105,596","636,981","31,756","19,117","55,234","66,023","104,140","130,392","88,116","88,073","30,206","23,924","56,544","73,824","24,968","345,371","32,539","47,404","28,926","41,803","35,484","","2,686,989","2,098,195","1,698,600","662,147","588,794","662,359","107,404","1,688,466","1,308,127","1,145,733","887,206","857,455","56,349","258,527","162,394","69,763","51,124","22,603","92,631","380,339","257,922","184,242","97,186","122,417","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,134,503","65.1%","64.6%","56.4%","8.2%","0.5%","34.9%","1,379,559","12.7%","1,063,157","60.1%","60.0%","52.8%","219,164","63.6%","411,706","69.5%","","1,191,557","78.6%","11.1%","3.5%","2.1%","2.0%","2.8%","(X)","","1,204,882","27.2%","28.4%","26.0%","9.1%","9.3%","","1,204,882","1.8%","6.3%","4.1%","2.2%","11.5%","4.6%","1.7%","6.2%","10.1%","15.0%","26.7%","4.6%","5.2%","","1,204,882","82.3%","13.0%","4.6%","0.0%","","982,352","7.1%","5.2%","11.3%","11.5%","15.9%","19.1%","11.7%","11.6%","3.6%","3.1%","(X)","(X)","79.6%","(X)","26.9%","(X)","17.6%","(X)","3.5%","(X)","3.3%","(X)","10.7%","636,981","5.0%","3.0%","8.7%","10.4%","16.3%","20.5%","13.8%","13.8%","4.7%","3.8%","(X)","(X)","(X)","345,371","(X)","(X)","(X)","(X)","(X)","","2,686,989","78.1%","63.2%","24.6%","21.9%","662,359","16.2%","1,688,466","1,308,127","1,145,733","77.4%","74.8%","4.9%","22.6%","162,394","43.0%","31.5%","13.9%","57.0%","380,339","67.8%","48.4%","25.6%","32.2%","","11.9%","17.8%","16.1%","7.6%","11.6%","5.9%","25.9%","32.1%","34.7%","15.9%","22.1%","21.6%","23.2%","20.9%","13.9%","14.8%","9.4%","13.6%","25.2%"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,074,254","736,579","735,366","684,806","50,560","1,213","337,675","735,366","(X)","548,319","352,511","352,382","329,764","80,045","55,256","190,831","144,268","","671,055","540,862","57,884","5,015","18,854","8,666","39,774","26.9","","684,806","272,239","103,918","168,295","62,620","77,734","","684,806","6,025","49,692","84,604","22,526","87,692","28,781","14,526","43,699","71,455","165,143","53,459","27,556","29,648","","684,806","532,824","100,498","50,815","669","","516,454","25,493","23,092","45,002","49,274","65,360","94,184","73,434","84,924","30,591","25,100","62,647","79,706","414,950","80,435","152,562","17,311","91,353","23,556","24,416","9,889","12,738","3,412","42,705","349,501","9,314","6,434","19,235","27,823","40,847","66,601","58,267","71,448","27,573","21,959","76,609","92,679","31,871","166,953","33,136","48,395","33,419","53,033","41,021","","1,303,868","1,166,946","989,101","329,312","136,922","279,210","10,192","847,734","686,578","640,704","556,066","541,745","24,224","84,638","45,874","28,118","22,536","6,529","17,756","161,156","137,603","99,075","49,524","23,553","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
