"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,300,932","1,104,371","196,561","2.3","8.9","","1,300,932","903,335","15,502","30,274","37,281","63,776","33,226","26,860","189,135","1,543","","1,300,932","5,037","39,652","230,663","228,088","193,166","246,956","156,932","94,565","43,442","62,431","","1,300,932","18,363","20,807","81,703","201,699","343,186","271,747","163,135","97,506","102,786","5.5","","1,300,932","18,945","80,493","286,319","691,563","193,357","30,255","","1,104,371","744,203","360,168","2.61","2.65","","1,104,371","75,674","349,914","310,308","168,510","89,714","110,251","","1,104,371","76,992","368,705","408,395","250,279","","1,104,371","338,181","130,201","614,013","2,122","51","14,941","295","1,086","3,481","","1,104,371","4,641","7,641","32,945","","1,104,371","1,071,810","23,880","8,681","","744,203","131,036","199,762","137,794","115,828","100,507","44,278","12,055","2,943","112,700","","744,203","368,624","375,579","","368,624","12,317","147,865","122,036","54,865","17,941","6,929","6,671","1,083","375,579","89,531","134,803","101,605","34,692","9,817","5,131","357","","365,732","169,529","49,307","36,111","24,939","85,846","2,892","366,931","165,177","72,600","40,757","26,526","15,011","11,451","35,409","8,648","","313,250","62,000","188,735","53,885","6,503","865","988","274","724","46,918","","298,154","39,165","37,536","35,226","29,166","29,029","128,032","62,014"
"    Percent","","1,300,932","84.9%","15.1%","(X)","(X)","","1,300,932","69.4%","1.2%","2.3%","2.9%","4.9%","2.6%","2.1%","14.5%","0.1%","","1,300,932","0.4%","3.0%","17.7%","17.5%","14.8%","19.0%","12.1%","7.3%","3.3%","4.8%","","1,300,932","1.4%","1.6%","6.3%","15.5%","26.4%","20.9%","12.5%","7.5%","7.9%","(X)","","1,300,932","1.5%","6.2%","22.0%","53.2%","14.9%","2.3%","","1,104,371","67.4%","32.6%","(X)","(X)","","1,104,371","6.9%","31.7%","28.1%","15.3%","8.1%","10.0%","","1,104,371","7.0%","33.4%","37.0%","22.7%","","1,104,371","30.6%","11.8%","55.6%","0.2%","0.0%","1.4%","0.0%","0.1%","0.3%","","1,104,371","0.4%","0.7%","3.0%","","1,104,371","97.1%","2.2%","0.8%","","744,203","17.6%","26.8%","18.5%","15.6%","13.5%","5.9%","1.6%","0.4%","(X)","","744,203","49.5%","50.5%","","368,624","3.3%","40.1%","33.1%","14.9%","4.9%","1.9%","1.8%","(X)","375,579","23.8%","35.9%","27.1%","9.2%","2.6%","1.4%","(X)","","365,732","46.4%","13.5%","9.9%","6.8%","23.5%","(X)","366,931","45.0%","19.8%","11.1%","7.2%","4.1%","3.1%","9.7%","(X)","","313,250","19.8%","60.3%","17.2%","2.1%","0.3%","0.3%","0.1%","(X)","(X)","","298,154","13.1%","12.6%","11.8%","9.8%","9.7%","42.9%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,746,644","2,374,180","372,464","1.8","6.4","","2,746,644","1,936,604","89,876","90,350","133,461","108,803","93,263","128,147","164,607","1,533","","2,746,644","8,857","64,885","375,459","411,399","344,084","426,688","310,084","293,332","133,909","377,947","","2,746,644","44,604","51,459","201,724","436,970","596,151","499,402","349,306","245,073","321,955","5.6","","2,746,644","48,150","255,910","756,956","1,150,722","428,788","106,118","","2,374,180","1,570,137","804,043","2.57","2.32","","2,374,180","186,505","836,776","670,817","337,722","164,032","178,328","","2,374,180","168,463","786,517","911,061","508,139","","2,374,180","1,212,347","211,223","840,114","5,223","224","88,827","518","8,070","7,634","","2,374,180","10,616","18,212","65,894","","2,374,180","2,337,110","28,414","8,656","","1,570,137","149,637","320,511","328,960","283,301","273,422","151,351","51,301","11,654","147,800","","1,570,137","978,669","591,468","","978,669","23,772","305,256","352,722","169,639","67,958","29,602","29,720","1,200","591,468","86,139","187,696","204,902","73,269","21,852","17,610","418","","974,523","490,502","160,949","91,806","65,072","166,194","4,146","583,179","259,862","122,288","67,231","43,057","24,176","16,480","50,085","8,289","","754,782","122,577","454,671","137,712","26,146","7,498","2,697","3,481","763","49,261","","735,962","106,433","104,718","98,809","88,922","62,334","274,746","68,081"
"    Percent","","2,746,644","86.4%","13.6%","(X)","(X)","","2,746,644","70.5%","3.3%","3.3%","4.9%","4.0%","3.4%","4.7%","6.0%","0.1%","","2,746,644","0.3%","2.4%","13.7%","15.0%","12.5%","15.5%","11.3%","10.7%","4.9%","13.8%","","2,746,644","1.6%","1.9%","7.3%","15.9%","21.7%","18.2%","12.7%","8.9%","11.7%","(X)","","2,746,644","1.8%","9.3%","27.6%","41.9%","15.6%","3.9%","","2,374,180","66.1%","33.9%","(X)","(X)","","2,374,180","7.9%","35.2%","28.3%","14.2%","6.9%","7.5%","","2,374,180","7.1%","33.1%","38.4%","21.4%","","2,374,180","51.1%","8.9%","35.4%","0.2%","0.0%","3.7%","0.0%","0.3%","0.3%","","2,374,180","0.4%","0.8%","2.8%","","2,374,180","98.4%","1.2%","0.4%","","1,570,137","9.5%","20.4%","21.0%","18.0%","17.4%","9.6%","3.3%","0.7%","(X)","","1,570,137","62.3%","37.7%","","978,669","2.4%","31.2%","36.0%","17.3%","6.9%","3.0%","3.0%","(X)","591,468","14.6%","31.7%","34.6%","12.4%","3.7%","3.0%","(X)","","974,523","50.3%","16.5%","9.4%","6.7%","17.1%","(X)","583,179","44.6%","21.0%","11.5%","7.4%","4.1%","2.8%","8.6%","(X)","","754,782","16.2%","60.2%","18.2%","3.5%","1.0%","0.4%","0.5%","(X)","(X)","","735,962","14.5%","14.2%","13.4%","12.1%","8.5%","37.3%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","494,222","414,804","79,418","1.7","5.4","","494,222","339,405","16,541","16,615","18,737","13,873","12,033","18,059","57,930","1,029","","494,222","2,939","14,926","76,781","66,780","52,591","95,615","42,945","47,886","24,106","69,653","","494,222","14,503","15,084","43,589","88,784","97,059","75,107","53,851","43,651","62,594","5.4","","494,222","15,254","48,204","137,382","181,220","80,324","31,838","","414,804","276,490","138,314","2.50","2.26","","414,804","30,641","145,610","115,570","64,003","27,484","31,496","","414,804","22,431","115,407","159,458","117,508","","414,804","224,376","49,552","98,131","4,243","541","32,691","310","3,351","1,609","","414,804","1,737","3,618","12,449","","414,804","405,859","6,871","2,074","","276,490","25,771","24,119","31,729","48,460","75,411","47,754","18,375","4,871","209,500","","276,490","156,863","119,627","","156,863","2,854","38,677","59,278","33,557","12,764","4,857","4,876","1,316","119,627","22,183","40,517","37,841","12,331","3,497","3,258","391","","155,967","64,846","26,428","18,533","11,201","34,959","896","118,249","56,054","22,677","13,225","8,322","3,624","4,080","10,267","1,378","","125,560","25,433","69,720","23,673","4,601","1,289","418","426","763","12,754","","123,357","19,533","16,616","17,067","14,137","10,381","45,623","14,957"
"    Percent","","494,222","83.9%","16.1%","(X)","(X)","","494,222","68.7%","3.3%","3.4%","3.8%","2.8%","2.4%","3.7%","11.7%","0.2%","","494,222","0.6%","3.0%","15.5%","13.5%","10.6%","19.3%","8.7%","9.7%","4.9%","14.1%","","494,222","2.9%","3.1%","8.8%","18.0%","19.6%","15.2%","10.9%","8.8%","12.7%","(X)","","494,222","3.1%","9.8%","27.8%","36.7%","16.3%","6.4%","","414,804","66.7%","33.3%","(X)","(X)","","414,804","7.4%","35.1%","27.9%","15.4%","6.6%","7.6%","","414,804","5.4%","27.8%","38.4%","28.3%","","414,804","54.1%","11.9%","23.7%","1.0%","0.1%","7.9%","0.1%","0.8%","0.4%","","414,804","0.4%","0.9%","3.0%","","414,804","97.8%","1.7%","0.5%","","276,490","9.3%","8.7%","11.5%","17.5%","27.3%","17.3%","6.6%","1.8%","(X)","","276,490","56.7%","43.3%","","156,863","1.8%","24.7%","37.8%","21.4%","8.1%","3.1%","3.1%","(X)","119,627","18.5%","33.9%","31.6%","10.3%","2.9%","2.7%","(X)","","155,967","41.6%","16.9%","11.9%","7.2%","22.4%","(X)","118,249","47.4%","19.2%","11.2%","7.0%","3.1%","3.5%","8.7%","(X)","","125,560","20.3%","55.5%","18.9%","3.7%","1.0%","0.3%","0.3%","(X)","(X)","","123,357","15.8%","13.5%","13.8%","11.5%","8.4%","37.0%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","820,925","744,159","76,766","1.0","5.6","","820,925","595,285","30,570","15,734","21,812","34,665","40,611","53,012","28,806","430","","820,925","4,047","22,153","96,691","98,751","78,879","131,985","92,538","81,013","40,556","174,312","","820,925","13,414","22,251","71,183","108,927","135,289","128,877","107,829","91,481","141,674","6.0","","820,925","14,559","97,590","207,219","300,256","154,189","47,112","","744,159","490,394","253,765","2.60","2.24","","744,159","61,536","270,804","198,803","102,310","50,016","60,690","","744,159","40,502","227,864","287,397","188,396","","744,159","440,046","58,229","224,922","2,828","49","9,628","161","5,190","3,106","","744,159","2,294","8,485","20,140","","744,159","729,666","11,197","3,296","","490,394","43,945","97,890","124,079","87,931","81,605","41,019","10,591","3,334","141,600","","490,394","302,527","187,867","","302,527","3,796","80,883","116,556","57,322","25,015","8,672","10,283","1,269","187,867","17,748","46,368","69,378","32,715","11,957","9,701","477","","301,035","154,992","51,699","32,778","17,113","44,453","1,492","186,198","82,082","40,761","21,164","11,635","8,304","6,379","15,873","1,669","","238,274","41,430","141,295","43,041","7,420","2,490","1,182","1,416","750","15,491","","234,477","40,734","35,266","31,209","26,410","20,767","80,091","19,288"
"    Percent","","820,925","90.6%","9.4%","(X)","(X)","","820,925","72.5%","3.7%","1.9%","2.7%","4.2%","4.9%","6.5%","3.5%","0.1%","","820,925","0.5%","2.7%","11.8%","12.0%","9.6%","16.1%","11.3%","9.9%","4.9%","21.2%","","820,925","1.6%","2.7%","8.7%","13.3%","16.5%","15.7%","13.1%","11.1%","17.3%","(X)","","820,925","1.8%","11.9%","25.2%","36.6%","18.8%","5.7%","","744,159","65.9%","34.1%","(X)","(X)","","744,159","8.3%","36.4%","26.7%","13.7%","6.7%","8.2%","","744,159","5.4%","30.6%","38.6%","25.3%","","744,159","59.1%","7.8%","30.2%","0.4%","0.0%","1.3%","0.0%","0.7%","0.4%","","744,159","0.3%","1.1%","2.7%","","744,159","98.1%","1.5%","0.4%","","490,394","9.0%","20.0%","25.3%","17.9%","16.6%","8.4%","2.2%","0.7%","(X)","","490,394","61.7%","38.3%","","302,527","1.3%","26.7%","38.5%","18.9%","8.3%","2.9%","3.4%","(X)","187,867","9.4%","24.7%","36.9%","17.4%","6.4%","5.2%","(X)","","301,035","51.5%","17.2%","10.9%","5.7%","14.8%","(X)","186,198","44.1%","21.9%","11.4%","6.2%","4.5%","3.4%","8.5%","(X)","","238,274","17.4%","59.3%","18.1%","3.1%","1.0%","0.5%","0.6%","(X)","(X)","","234,477","17.4%","15.0%","13.3%","11.3%","8.9%","34.2%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,209,864","1,042,065","167,799","2.5","8.5","","1,209,864","714,256","56,762","16,056","73,461","105,813","69,018","107,611","65,121","1,766","","1,209,864","7,777","31,383","363,885","330,712","185,404","153,955","75,239","35,194","13,384","12,931","","1,209,864","38,775","43,359","129,674","224,130","253,777","211,851","134,789","83,568","89,941","5.2","","1,209,864","42,198","124,980","322,827","457,454","210,046","52,359","","1,042,065","562,960","479,105","2.75","2.73","","1,042,065","116,708","485,356","276,684","114,476","27,694","21,147","","1,042,065","80,178","386,848","377,849","197,190","","1,042,065","622,936","25,153","361,369","6,529","45","14,312","1,347","6,051","4,323","","1,042,065","3,884","7,913","28,761","","1,042,065","997,815","31,308","12,942","","562,960","27,616","44,434","65,322","105,972","154,060","120,826","34,425","10,305","221,400","","562,960","383,713","179,247","","383,713","5,748","75,570","138,406","90,840","37,689","18,040","17,420","1,396","179,247","28,656","60,944","53,741","19,180","7,941","8,785","400","","381,412","157,820","62,459","46,798","28,883","85,452","2,301","176,931","91,303","29,705","19,460","9,842","6,133","4,328","16,160","2,316","","464,472","21,028","222,155","160,168","47,778","8,440","3,146","1,757","980","14,633","","453,218","51,016","62,942","61,358","53,710","40,986","183,206","25,887"
"    Percent","","1,209,864","86.1%","13.9%","(X)","(X)","","1,209,864","59.0%","4.7%","1.3%","6.1%","8.7%","5.7%","8.9%","5.4%","0.1%","","1,209,864","0.6%","2.6%","30.1%","27.3%","15.3%","12.7%","6.2%","2.9%","1.1%","1.1%","","1,209,864","3.2%","3.6%","10.7%","18.5%","21.0%","17.5%","11.1%","6.9%","7.4%","(X)","","1,209,864","3.5%","10.3%","26.7%","37.8%","17.4%","4.3%","","1,042,065","54.0%","46.0%","(X)","(X)","","1,042,065","11.2%","46.6%","26.6%","11.0%","2.7%","2.0%","","1,042,065","7.7%","37.1%","36.3%","18.9%","","1,042,065","59.8%","2.4%","34.7%","0.6%","0.0%","1.4%","0.1%","0.6%","0.4%","","1,042,065","0.4%","0.8%","2.8%","","1,042,065","95.8%","3.0%","1.2%","","562,960","4.9%","7.9%","11.6%","18.8%","27.4%","21.5%","6.1%","1.8%","(X)","","562,960","68.2%","31.8%","","383,713","1.5%","19.7%","36.1%","23.7%","9.8%","4.7%","4.5%","(X)","179,247","16.0%","34.0%","30.0%","10.7%","4.4%","4.9%","(X)","","381,412","41.4%","16.4%","12.3%","7.6%","22.4%","(X)","176,931","51.6%","16.8%","11.0%","5.6%","3.5%","2.4%","9.1%","(X)","","464,472","4.5%","47.8%","34.5%","10.3%","1.8%","0.7%","0.4%","(X)","(X)","","453,218","11.3%","13.9%","13.5%","11.9%","9.0%","40.4%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
