"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","1,339,047","1,100,229","238,818","2.2","10.7","","1,339,047","920,763","14,605","33,719","41,298","65,085","31,199","34,045","196,251","2,082","","1,339,047","57,022","41,008","214,095","232,591","197,071","240,990","154,780","98,051","39,697","63,742","","1,339,047","23,302","16,357","77,686","201,444","324,499","277,958","180,096","115,127","122,578","5.6","","1,339,047","23,880","76,970","293,270","707,638","202,281","35,008","","1,100,229","740,651","359,578","2.67","2.52","","1,100,229","275,291","124,021","163,296","231,795","144,516","161,310","","1,100,229","71,368","371,216","389,662","267,983","","1,100,229","317,472","125,039","638,273","1,503","0","13,671","155","777","3,339","","1,100,229","4,582","6,701","14,924","","1,100,229","1,071,122","17,807","11,300","","740,651","106,910","183,716","127,477","126,057","117,523","56,189","18,125","4,654","128,200","","740,651","363,937","376,714","","363,937","9,672","130,368","125,062","58,018","22,243","9,945","8,629","1,149","376,714","89,490","138,058","96,497","33,375","11,754","7,540","352","","361,423","185,291","48,375","34,569","22,608","70,580","2,514","368,468","183,845","70,662","36,989","21,923","14,692","10,060","30,297","8,246","","310,584","59,018","177,355","62,884","8,961","1,574","526","266","777","48,994","","300,176","45,520","35,230","40,590","34,123","27,935","116,778","59,402"
"    Percent","","1,339,047","82.2%","17.8%","(X)","(X)","","1,339,047","68.8%","1.1%","2.5%","3.1%","4.9%","2.3%","2.5%","14.7%","0.2%","","1,339,047","4.3%","3.1%","16.0%","17.4%","14.7%","18.0%","11.6%","7.3%","3.0%","4.8%","","1,339,047","1.7%","1.2%","5.8%","15.0%","24.2%","20.8%","13.4%","8.6%","9.2%","(X)","","1,339,047","1.8%","5.7%","21.9%","52.8%","15.1%","2.6%","","1,100,229","67.3%","32.7%","(X)","(X)","","1,100,229","25.0%","11.3%","14.8%","21.1%","13.1%","14.7%","","1,100,229","6.5%","33.7%","35.4%","24.4%","","1,100,229","28.9%","11.4%","58.0%","0.1%","0.0%","1.2%","0.0%","0.1%","0.3%","","1,100,229","0.4%","0.6%","1.4%","","1,100,229","97.4%","1.6%","1.0%","","740,651","14.4%","24.8%","17.2%","17.0%","15.9%","7.6%","2.4%","0.6%","(X)","","740,651","49.1%","50.9%","","363,937","2.7%","35.8%","34.4%","15.9%","6.1%","2.7%","2.4%","(X)","376,714","23.8%","36.6%","25.6%","8.9%","3.1%","2.0%","(X)","","361,423","51.3%","13.4%","9.6%","6.3%","19.5%","(X)","368,468","49.9%","19.2%","10.0%","5.9%","4.0%","2.7%","8.2%","(X)","","310,584","19.0%","57.1%","20.2%","2.9%","0.5%","0.2%","0.1%","(X)","(X)","","300,176","15.2%","11.7%","13.5%","11.4%","9.3%","38.9%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,819,334","2,458,337","360,997","1.4","5.1","","2,819,334","1,980,150","98,119","94,351","120,940","107,855","92,882","149,934","170,630","4,473","","2,819,334","101,784","67,963","351,713","400,101","340,534","432,410","318,573","276,360","133,774","396,122","","2,819,334","55,171","66,761","206,446","430,806","584,794","529,372","348,984","250,989","346,011","5.6","","2,819,334","59,808","263,273","768,124","1,160,174","450,725","117,230","","2,458,337","1,650,019","808,318","2.55","2.18","","2,458,337","714,041","304,909","376,924","496,968","284,847","280,648","","2,458,337","170,354","787,466","945,010","555,507","","2,458,337","1,225,703","222,354","912,838","5,673","436","74,529","1,656","7,678","7,470","","2,458,337","10,623","17,017","25,561","","2,458,337","2,411,959","35,242","11,136","","1,650,019","141,819","265,152","299,785","290,689","335,207","230,239","72,736","14,392","168,000","","1,650,019","993,671","656,348","","993,671","15,539","274,765","350,973","192,107","84,568","35,484","40,235","1,271","656,348","82,445","187,141","230,200","97,906","31,620","27,036","446","","990,561","541,432","155,208","91,437","54,784","147,700","3,110","648,400","310,920","127,942","74,215","38,469","23,600","16,685","56,569","7,948","","758,715","90,208","429,217","189,123","34,473","8,865","3,048","3,781","834","49,603","","741,675","117,883","115,203","95,684","84,191","64,286","264,428","66,643"
"    Percent","","2,819,334","87.2%","12.8%","(X)","(X)","","2,819,334","70.2%","3.5%","3.3%","4.3%","3.8%","3.3%","5.3%","6.1%","0.2%","","2,819,334","3.6%","2.4%","12.5%","14.2%","12.1%","15.3%","11.3%","9.8%","4.7%","14.1%","","2,819,334","2.0%","2.4%","7.3%","15.3%","20.7%","18.8%","12.4%","8.9%","12.3%","(X)","","2,819,334","2.1%","9.3%","27.2%","41.2%","16.0%","4.2%","","2,458,337","67.1%","32.9%","(X)","(X)","","2,458,337","29.0%","12.4%","15.3%","20.2%","11.6%","11.4%","","2,458,337","6.9%","32.0%","38.4%","22.6%","","2,458,337","49.9%","9.0%","37.1%","0.2%","0.0%","3.0%","0.1%","0.3%","0.3%","","2,458,337","0.4%","0.7%","1.0%","","2,458,337","98.1%","1.4%","0.5%","","1,650,019","8.6%","16.1%","18.2%","17.6%","20.3%","14.0%","4.4%","0.9%","(X)","","1,650,019","60.2%","39.8%","","993,671","1.6%","27.7%","35.3%","19.3%","8.5%","3.6%","4.0%","(X)","656,348","12.6%","28.5%","35.1%","14.9%","4.8%","4.1%","(X)","","990,561","54.7%","15.7%","9.2%","5.5%","14.9%","(X)","648,400","48.0%","19.7%","11.4%","5.9%","3.6%","2.6%","8.7%","(X)","","758,715","11.9%","56.6%","24.9%","4.5%","1.2%","0.4%","0.5%","(X)","(X)","","741,675","15.9%","15.5%","12.9%","11.4%","8.7%","35.7%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","519,938","437,651","82,287","1.6","7.1","","519,938","357,191","19,803","13,546","27,152","13,032","13,510","23,398","51,580","726","","519,938","26,363","18,173","75,610","67,481","61,035","92,932","43,517","44,020","21,602","69,205","","519,938","14,722","18,660","45,959","84,977","97,455","77,872","58,601","45,217","76,475","5.5","","519,938","15,568","51,556","142,791","188,549","85,618","35,856","","437,651","301,456","136,195","2.49","2.12","","437,651","127,297","48,979","71,395","91,012","47,473","51,495","","437,651","20,080","119,072","161,009","137,490","","437,651","225,502","59,192","114,538","3,748","383","29,920","329","3,064","975","","437,651","2,540","3,996","5,576","","437,651","429,266","6,248","2,137","","301,456","22,980","21,526","23,460","39,772","76,035","79,523","31,865","6,295","253,600","","301,456","166,940","134,516","","166,940","2,866","30,936","53,211","43,961","18,919","8,503","8,544","1,466","134,516","17,034","34,410","53,771","19,262","5,466","4,573","450","","166,220","72,760","28,222","16,970","12,532","35,736","720","133,249","64,143","25,832","14,515","7,466","4,761","3,261","13,271","1,267","","127,256","18,045","66,057","31,372","7,866","1,943","213","1,760","831","8,939","","124,994","23,260","15,302","15,209","15,277","11,949","43,997","11,201"
"    Percent","","519,938","84.2%","15.8%","(X)","(X)","","519,938","68.7%","3.8%","2.6%","5.2%","2.5%","2.6%","4.5%","9.9%","0.1%","","519,938","5.1%","3.5%","14.5%","13.0%","11.7%","17.9%","8.4%","8.5%","4.2%","13.3%","","519,938","2.8%","3.6%","8.8%","16.3%","18.7%","15.0%","11.3%","8.7%","14.7%","(X)","","519,938","3.0%","9.9%","27.5%","36.3%","16.5%","6.9%","","437,651","68.9%","31.1%","(X)","(X)","","437,651","29.1%","11.2%","16.3%","20.8%","10.8%","11.8%","","437,651","4.6%","27.2%","36.8%","31.4%","","437,651","51.5%","13.5%","26.2%","0.9%","0.1%","6.8%","0.1%","0.7%","0.2%","","437,651","0.6%","0.9%","1.3%","","437,651","98.1%","1.4%","0.5%","","301,456","7.6%","7.1%","7.8%","13.2%","25.2%","26.4%","10.6%","2.1%","(X)","","301,456","55.4%","44.6%","","166,940","1.7%","18.5%","31.9%","26.3%","11.3%","5.1%","5.1%","(X)","134,516","12.7%","25.6%","40.0%","14.3%","4.1%","3.4%","(X)","","166,220","43.8%","17.0%","10.2%","7.5%","21.5%","(X)","133,249","48.1%","19.4%","10.9%","5.6%","3.6%","2.4%","10.0%","(X)","","127,256","14.2%","51.9%","24.7%","6.2%","1.5%","0.2%","1.4%","(X)","(X)","","124,994","18.6%","12.2%","12.2%","12.2%","9.6%","35.2%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","851,167","771,444","79,723","0.7","5.9","","851,167","618,058","28,316","17,388","21,648","36,446","38,649","63,531","26,791","340","","851,167","39,941","24,058","92,116","97,168","78,563","136,911","91,101","86,572","38,575","166,162","","851,167","12,498","22,698","67,968","118,458","127,737","136,064","112,647","92,825","160,272","6.1","","851,167","13,730","92,928","216,376","310,596","160,291","57,246","","771,444","511,370","260,074","2.60","2.13","","771,444","224,436","102,053","118,976","149,363","85,992","90,624","","771,444","41,559","218,681","302,927","208,277","","771,444","456,589","57,234","235,857","3,126","111","8,869","135","5,940","3,583","","771,444","1,975","8,716","6,708","","771,444","757,033","10,706","3,705","","511,370","37,214","71,695","93,575","103,495","114,217","68,070","19,106","3,998","172,700","","511,370","304,241","207,129","","304,241","3,098","56,161","108,626","76,167","31,315","14,297","14,577","1,427","207,129","15,387","38,870","72,293","45,979","18,971","15,629","535","","303,540","160,601","52,860","30,570","18,490","41,019","701","204,479","92,188","43,420","23,398","12,908","8,826","5,860","17,879","2,650","","245,821","27,509","137,842","60,197","14,810","2,700","376","2,387","859","14,253","","242,341","41,825","38,414","33,641","28,645","20,514","79,302","17,733"
"    Percent","","851,167","90.6%","9.4%","(X)","(X)","","851,167","72.6%","3.3%","2.0%","2.5%","4.3%","4.5%","7.5%","3.1%","0.0%","","851,167","4.7%","2.8%","10.8%","11.4%","9.2%","16.1%","10.7%","10.2%","4.5%","19.5%","","851,167","1.5%","2.7%","8.0%","13.9%","15.0%","16.0%","13.2%","10.9%","18.8%","(X)","","851,167","1.6%","10.9%","25.4%","36.5%","18.8%","6.7%","","771,444","66.3%","33.7%","(X)","(X)","","771,444","29.1%","13.2%","15.4%","19.4%","11.1%","11.7%","","771,444","5.4%","28.3%","39.3%","27.0%","","771,444","59.2%","7.4%","30.6%","0.4%","0.0%","1.1%","0.0%","0.8%","0.5%","","771,444","0.3%","1.1%","0.9%","","771,444","98.1%","1.4%","0.5%","","511,370","7.3%","14.0%","18.3%","20.2%","22.3%","13.3%","3.7%","0.8%","(X)","","511,370","59.5%","40.5%","","304,241","1.0%","18.5%","35.7%","25.0%","10.3%","4.7%","4.8%","(X)","207,129","7.4%","18.8%","34.9%","22.2%","9.2%","7.5%","(X)","","303,540","52.9%","17.4%","10.1%","6.1%","13.5%","(X)","204,479","45.1%","21.2%","11.4%","6.3%","4.3%","2.9%","8.7%","(X)","","245,821","11.2%","56.1%","24.5%","6.0%","1.1%","0.2%","1.0%","(X)","(X)","","242,341","17.3%","15.9%","13.9%","11.8%","8.5%","32.7%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,285,681","1,143,557","142,124","1.6","7.6","","1,285,681","762,812","54,563","18,554","88,436","95,335","71,777","122,753","69,366","2,085","","1,285,681","76,492","43,718","326,736","347,597","184,117","166,799","75,269","35,677","15,268","14,008","","1,285,681","40,086","53,027","141,279","235,127","267,595","222,131","139,565","92,041","94,830","5.1","","1,285,681","43,079","132,614","334,909","481,099","233,777","60,203","","1,143,557","647,518","496,039","2.75","2.55","","1,143,557","427,495","176,161","207,782","202,395","89,239","40,485","","1,143,557","80,824","393,609","420,841","248,283","","1,143,557","664,388","29,867","413,115","5,404","241","14,014","3,853","6,562","6,113","","1,143,557","6,920","9,888","14,653","","1,143,557","1,094,248","34,725","14,584","","647,518","22,957","16,496","26,768","48,944","178,815","247,537","88,872","17,129","317,800","","647,518","436,321","211,197","","436,321","4,560","54,795","136,855","117,060","68,283","28,542","26,226","1,589","211,197","25,359","71,780","62,368","27,789","10,404","13,497","423","","433,684","191,805","68,434","49,788","32,735","90,922","2,637","207,313","118,962","32,542","16,736","10,262","7,205","4,758","16,848","3,884","","481,427","16,903","149,780","200,477","86,733","20,570","4,098","2,866","1,168","14,612","","467,860","57,698","60,942","58,093","52,244","46,523","192,360","28,179"
"    Percent","","1,285,681","88.9%","11.1%","(X)","(X)","","1,285,681","59.3%","4.2%","1.4%","6.9%","7.4%","5.6%","9.5%","5.4%","0.2%","","1,285,681","5.9%","3.4%","25.4%","27.0%","14.3%","13.0%","5.9%","2.8%","1.2%","1.1%","","1,285,681","3.1%","4.1%","11.0%","18.3%","20.8%","17.3%","10.9%","7.2%","7.4%","(X)","","1,285,681","3.4%","10.3%","26.0%","37.4%","18.2%","4.7%","","1,143,557","56.6%","43.4%","(X)","(X)","","1,143,557","37.4%","15.4%","18.2%","17.7%","7.8%","3.5%","","1,143,557","7.1%","34.4%","36.8%","21.7%","","1,143,557","58.1%","2.6%","36.1%","0.5%","0.0%","1.2%","0.3%","0.6%","0.5%","","1,143,557","0.6%","0.9%","1.3%","","1,143,557","95.7%","3.0%","1.3%","","647,518","3.5%","2.5%","4.1%","7.6%","27.6%","38.2%","13.7%","2.6%","(X)","","647,518","67.4%","32.6%","","436,321","1.0%","12.6%","31.4%","26.8%","15.6%","6.5%","6.0%","(X)","211,197","12.0%","34.0%","29.5%","13.2%","4.9%","6.4%","(X)","","433,684","44.2%","15.8%","11.5%","7.5%","21.0%","(X)","207,313","57.4%","15.7%","8.1%","5.0%","3.5%","2.3%","8.1%","(X)","","481,427","3.5%","31.1%","41.6%","18.0%","4.3%","0.9%","0.6%","(X)","(X)","","467,860","12.3%","13.0%","12.4%","11.2%","9.9%","41.1%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
