"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","1,332,631","1,108,630","224,001","2.3","10.5","","1,332,631","914,062","16,272","34,725","39,112","59,711","32,100","32,372","202,667","1,610","","1,332,631","41,954","46,625","222,560","232,389","203,012","238,567","152,433","90,905","44,299","59,887","","1,332,631","19,460","17,893","75,502","205,830","334,383","264,898","182,383","112,511","119,771","5.6","","1,332,631","19,993","76,527","294,537","697,659","207,232","36,683","","1,108,630","756,195","352,435","2.62","2.57","","1,108,630","183,118","156,083","190,263","262,138","140,159","176,869","","1,108,630","68,961","367,794","405,441","266,434","","1,108,630","329,840","123,545","634,392","3,171","0","12,482","180","1,222","3,798","","1,108,630","4,554","7,097","19,433","","1,108,630","1,082,059","18,372","8,199","","756,195","126,140","184,527","133,006","120,385","118,273","54,220","14,798","4,846","123,300","","756,195","365,204","390,991","","365,204","13,576","128,574","133,679","53,126","19,960","8,209","8,080","1,132","390,991","98,970","140,234","99,936","33,233","11,484","7,134","350","","362,444","187,391","51,185","32,753","22,124","68,991","2,760","383,626","184,041","72,428","38,040","26,539","15,421","9,112","38,045","7,365","","313,104","53,308","187,421","61,909","8,201","1,403","465","397","777","39,331","","300,412","40,356","38,747","37,713","33,275","25,500","124,821","52,023"
"    Percent","","1,332,631","83.2%","16.8%","(X)","(X)","","1,332,631","68.6%","1.2%","2.6%","2.9%","4.5%","2.4%","2.4%","15.2%","0.1%","","1,332,631","3.1%","3.5%","16.7%","17.4%","15.2%","17.9%","11.4%","6.8%","3.3%","4.5%","","1,332,631","1.5%","1.3%","5.7%","15.4%","25.1%","19.9%","13.7%","8.4%","9.0%","(X)","","1,332,631","1.5%","5.7%","22.1%","52.4%","15.6%","2.8%","","1,108,630","68.2%","31.8%","(X)","(X)","","1,108,630","16.5%","14.1%","17.2%","23.6%","12.6%","16.0%","","1,108,630","6.2%","33.2%","36.6%","24.0%","","1,108,630","29.8%","11.1%","57.2%","0.3%","0.0%","1.1%","0.0%","0.1%","0.3%","","1,108,630","0.4%","0.6%","1.8%","","1,108,630","97.6%","1.7%","0.7%","","756,195","16.7%","24.4%","17.6%","15.9%","15.6%","7.2%","2.0%","0.6%","(X)","","756,195","48.3%","51.7%","","365,204","3.7%","35.2%","36.6%","14.5%","5.5%","2.2%","2.2%","(X)","390,991","25.3%","35.9%","25.6%","8.5%","2.9%","1.8%","(X)","","362,444","51.7%","14.1%","9.0%","6.1%","19.0%","(X)","383,626","48.0%","18.9%","9.9%","6.9%","4.0%","2.4%","9.9%","(X)","","313,104","17.0%","59.9%","19.8%","2.6%","0.4%","0.1%","0.1%","(X)","(X)","","300,412","13.4%","12.9%","12.6%","11.1%","8.5%","41.5%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,806,296","2,434,806","371,490","1.7","6.6","","2,806,296","1,958,515","101,246","91,418","129,205","113,178","100,929","132,538","176,697","2,570","","2,806,296","78,674","67,815","344,984","403,269","337,491","439,416","328,081","276,687","137,342","392,537","","2,806,296","51,997","58,999","201,824","427,123","604,324","521,299","343,424","256,037","341,269","5.6","","2,806,296","55,785","260,688","759,214","1,178,406","435,781","116,422","","2,434,806","1,625,854","808,952","2.56","2.22","","2,434,806","458,434","405,328","442,530","544,475","292,547","291,492","","2,434,806","167,815","787,674","918,830","560,487","","2,434,806","1,218,643","213,759","902,139","4,966","882","77,808","870","9,010","6,729","","2,434,806","9,204","19,433","35,882","","2,434,806","2,388,000","33,360","13,446","","1,625,854","146,715","273,376","301,792","291,401","325,397","201,836","71,354","13,983","162,600","","1,625,854","986,408","639,446","","986,408","18,943","280,053","359,184","177,854","75,337","33,577","41,460","1,249","639,446","74,648","181,604","223,270","100,278","32,977","26,669","450","","982,387","526,418","154,981","92,576","53,561","154,851","4,021","630,513","279,385","131,417","78,207","41,517","25,856","15,985","58,146","8,933","","761,695","101,998","428,075","187,619","31,783","8,124","2,348","1,748","830","47,257","","746,359","112,762","110,761","98,399","82,258","64,390","277,789","62,593"
"    Percent","","2,806,296","86.8%","13.2%","(X)","(X)","","2,806,296","69.8%","3.6%","3.3%","4.6%","4.0%","3.6%","4.7%","6.3%","0.1%","","2,806,296","2.8%","2.4%","12.3%","14.4%","12.0%","15.7%","11.7%","9.9%","4.9%","14.0%","","2,806,296","1.9%","2.1%","7.2%","15.2%","21.5%","18.6%","12.2%","9.1%","12.2%","(X)","","2,806,296","2.0%","9.3%","27.1%","42.0%","15.5%","4.1%","","2,434,806","66.8%","33.2%","(X)","(X)","","2,434,806","18.8%","16.6%","18.2%","22.4%","12.0%","12.0%","","2,434,806","6.9%","32.4%","37.7%","23.0%","","2,434,806","50.1%","8.8%","37.1%","0.2%","0.0%","3.2%","0.0%","0.4%","0.3%","","2,434,806","0.4%","0.8%","1.5%","","2,434,806","98.1%","1.4%","0.6%","","1,625,854","9.0%","16.8%","18.6%","17.9%","20.0%","12.4%","4.4%","0.9%","(X)","","1,625,854","60.7%","39.3%","","986,408","1.9%","28.4%","36.4%","18.0%","7.6%","3.4%","4.2%","(X)","639,446","11.7%","28.4%","34.9%","15.7%","5.2%","4.2%","(X)","","982,387","53.6%","15.8%","9.4%","5.5%","15.8%","(X)","630,513","44.3%","20.8%","12.4%","6.6%","4.1%","2.5%","9.2%","(X)","","761,695","13.4%","56.2%","24.6%","4.2%","1.1%","0.3%","0.2%","(X)","(X)","","746,359","15.1%","14.8%","13.2%","11.0%","8.6%","37.2%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","515,161","431,421","83,740","1.3","7.4","","515,161","357,557","20,255","15,029","22,181","15,387","13,242","19,274","51,208","1,028","","515,161","20,783","16,288","75,648","72,697","55,386","90,440","45,762","46,841","22,067","69,249","","515,161","14,183","18,437","42,384","83,126","92,647","83,497","59,030","46,941","74,916","5.6","","515,161","15,392","52,434","139,152","179,986","92,855","35,342","","431,421","291,018","140,403","2.49","2.19","","431,421","83,347","72,681","80,612","91,944","50,972","51,865","","431,421","21,832","114,227","161,966","133,396","","431,421","225,236","56,685","105,015","3,734","383","34,624","112","3,890","1,742","","431,421","3,564","5,390","10,754","","431,421","423,461","6,185","1,775","","291,018","19,641","20,756","27,471","38,070","76,360","72,866","28,559","7,295","249,200","","291,018","164,197","126,821","","164,197","3,150","32,425","56,227","40,029","18,670","6,943","6,753","1,413","126,821","18,134","34,545","47,787","17,467","4,562","4,326","441","","163,734","70,064","26,352","19,062","12,602","35,654","463","125,794","60,286","24,090","12,975","8,022","4,108","3,080","13,233","1,027","","127,412","19,645","68,504","28,652","7,937","1,879","357","438","811","12,991","","125,693","21,898","17,040","17,486","13,463","10,076","45,730","14,710"
"    Percent","","515,161","83.7%","16.3%","(X)","(X)","","515,161","69.4%","3.9%","2.9%","4.3%","3.0%","2.6%","3.7%","9.9%","0.2%","","515,161","4.0%","3.2%","14.7%","14.1%","10.8%","17.6%","8.9%","9.1%","4.3%","13.4%","","515,161","2.8%","3.6%","8.2%","16.1%","18.0%","16.2%","11.5%","9.1%","14.5%","(X)","","515,161","3.0%","10.2%","27.0%","34.9%","18.0%","6.9%","","431,421","67.5%","32.5%","(X)","(X)","","431,421","19.3%","16.8%","18.7%","21.3%","11.8%","12.0%","","431,421","5.1%","26.5%","37.5%","30.9%","","431,421","52.2%","13.1%","24.3%","0.9%","0.1%","8.0%","0.0%","0.9%","0.4%","","431,421","0.8%","1.2%","2.5%","","431,421","98.2%","1.4%","0.4%","","291,018","6.7%","7.1%","9.4%","13.1%","26.2%","25.0%","9.8%","2.5%","(X)","","291,018","56.4%","43.6%","","164,197","1.9%","19.7%","34.2%","24.4%","11.4%","4.2%","4.1%","(X)","126,821","14.3%","27.2%","37.7%","13.8%","3.6%","3.4%","(X)","","163,734","42.8%","16.1%","11.6%","7.7%","21.8%","(X)","125,794","47.9%","19.2%","10.3%","6.4%","3.3%","2.4%","10.5%","(X)","","127,412","15.4%","53.8%","22.5%","6.2%","1.5%","0.3%","0.3%","(X)","(X)","","125,693","17.4%","13.6%","13.9%","10.7%","8.0%","36.4%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","845,011","765,490","79,521","1.1","5.7","","845,011","607,992","35,071","15,857","21,871","32,620","38,914","61,577","30,959","150","","845,011","29,599","23,850","94,368","98,885","79,797","134,406","93,950","80,537","38,138","171,481","","845,011","14,206","24,042","64,095","114,411","135,520","128,650","113,096","90,738","160,253","6.0","","845,011","16,704","90,693","213,796","309,170","160,401","54,247","","765,490","505,666","259,824","2.60","2.17","","765,490","151,064","125,441","145,812","157,655","88,786","96,732","","765,490","38,819","224,363","299,492","202,816","","765,490","460,086","58,072","226,898","3,114","44","8,610","295","5,144","3,227","","765,490","2,420","10,089","11,273","","765,490","751,914","9,647","3,929","","505,666","44,092","75,402","105,100","100,337","97,706","63,923","15,725","3,381","161,800","","505,666","300,417","205,249","","300,417","3,185","64,607","114,760","61,538","29,138","13,342","13,847","1,353","205,249","15,597","42,366","72,354","42,711","18,034","14,187","523","","299,507","161,828","48,465","28,396","17,750","43,068","910","202,915","84,936","42,974","25,586","13,991","8,539","6,840","20,049","2,334","","243,850","29,679","141,186","55,408","12,477","1,842","895","2,363","830","15,974","","240,142","39,042","38,717","34,168","28,898","18,351","80,966","19,682"
"    Percent","","845,011","90.6%","9.4%","(X)","(X)","","845,011","72.0%","4.2%","1.9%","2.6%","3.9%","4.6%","7.3%","3.7%","0.0%","","845,011","3.5%","2.8%","11.2%","11.7%","9.4%","15.9%","11.1%","9.5%","4.5%","20.3%","","845,011","1.7%","2.8%","7.6%","13.5%","16.0%","15.2%","13.4%","10.7%","19.0%","(X)","","845,011","2.0%","10.7%","25.3%","36.6%","19.0%","6.4%","","765,490","66.1%","33.9%","(X)","(X)","","765,490","19.7%","16.4%","19.0%","20.6%","11.6%","12.6%","","765,490","5.1%","29.3%","39.1%","26.5%","","765,490","60.1%","7.6%","29.6%","0.4%","0.0%","1.1%","0.0%","0.7%","0.4%","","765,490","0.3%","1.3%","1.5%","","765,490","98.2%","1.3%","0.5%","","505,666","8.7%","14.9%","20.8%","19.8%","19.3%","12.6%","3.1%","0.7%","(X)","","505,666","59.4%","40.6%","","300,417","1.1%","21.5%","38.2%","20.5%","9.7%","4.4%","4.6%","(X)","205,249","7.6%","20.6%","35.3%","20.8%","8.8%","6.9%","(X)","","299,507","54.0%","16.2%","9.5%","5.9%","14.4%","(X)","202,915","41.9%","21.2%","12.6%","6.9%","4.2%","3.4%","9.9%","(X)","","243,850","12.2%","57.9%","22.7%","5.1%","0.8%","0.4%","1.0%","(X)","(X)","","240,142","16.3%","16.1%","14.2%","12.0%","7.6%","33.7%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,268,717","1,129,810","138,907","1.6","8.7","","1,268,717","756,031","57,457","18,280","82,589","97,930","69,141","120,697","65,075","1,517","","1,268,717","59,883","42,449","340,853","334,116","189,808","166,847","69,785","36,003","14,703","14,270","","1,268,717","47,703","53,056","134,389","217,072","269,381","224,736","133,027","93,374","95,979","5.2","","1,268,717","50,942","141,046","317,104","471,795","228,681","59,149","","1,129,810","641,551","488,259","2.75","2.52","","1,129,810","287,476","228,517","260,007","221,088","90,226","42,496","","1,129,810","84,387","398,223","408,155","239,045","","1,129,810","646,974","26,003","417,183","5,834","90","17,336","2,975","7,316","6,099","","1,129,810","4,010","10,013","20,962","","1,129,810","1,083,904","30,758","15,148","","641,551","25,949","20,767","37,232","60,025","193,272","218,751","70,653","14,902","292,200","","641,551","435,070","206,481","","435,070","3,951","63,001","143,307","118,689","56,075","27,658","22,389","1,528","206,481","28,894","67,257","63,104","24,911","11,558","10,757","419","","432,051","185,475","70,678","45,296","32,968","97,634","3,019","203,165","111,809","34,102","17,303","12,622","6,191","4,285","16,853","3,316","","476,140","17,860","170,086","196,870","73,321","12,331","3,317","2,355","1,108","12,119","","461,764","51,799","58,930","65,150","50,253","42,740","192,892","26,495"
"    Percent","","1,268,717","89.1%","10.9%","(X)","(X)","","1,268,717","59.6%","4.5%","1.4%","6.5%","7.7%","5.4%","9.5%","5.1%","0.1%","","1,268,717","4.7%","3.3%","26.9%","26.3%","15.0%","13.2%","5.5%","2.8%","1.2%","1.1%","","1,268,717","3.8%","4.2%","10.6%","17.1%","21.2%","17.7%","10.5%","7.4%","7.6%","(X)","","1,268,717","4.0%","11.1%","25.0%","37.2%","18.0%","4.7%","","1,129,810","56.8%","43.2%","(X)","(X)","","1,129,810","25.4%","20.2%","23.0%","19.6%","8.0%","3.8%","","1,129,810","7.5%","35.2%","36.1%","21.2%","","1,129,810","57.3%","2.3%","36.9%","0.5%","0.0%","1.5%","0.3%","0.6%","0.5%","","1,129,810","0.4%","0.9%","1.9%","","1,129,810","95.9%","2.7%","1.3%","","641,551","4.0%","3.2%","5.8%","9.4%","30.1%","34.1%","11.0%","2.3%","(X)","","641,551","67.8%","32.2%","","435,070","0.9%","14.5%","32.9%","27.3%","12.9%","6.4%","5.1%","(X)","206,481","14.0%","32.6%","30.6%","12.1%","5.6%","5.2%","(X)","","432,051","42.9%","16.4%","10.5%","7.6%","22.6%","(X)","203,165","55.0%","16.8%","8.5%","6.2%","3.0%","2.1%","8.3%","(X)","","476,140","3.8%","35.7%","41.3%","15.4%","2.6%","0.7%","0.5%","(X)","(X)","","461,764","11.2%","12.8%","14.1%","10.9%","9.3%","41.8%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
