"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,323,754","1,091,980","231,774","2.0","10.7","","1,323,754","908,556","12,867","32,196","39,698","52,464","34,988","32,060","209,273","1,652","","1,323,754","34,878","45,808","229,498","228,604","185,888","246,159","153,746","98,148","43,804","57,221","","1,323,754","20,003","21,945","74,927","205,493","337,227","269,526","180,934","102,071","111,628","5.5","","1,323,754","20,942","84,184","284,824","697,553","199,277","36,974","","1,091,980","748,055","343,925","2.65","2.63","","1,091,980","269,722","221,996","272,208","145,882","79,854","102,318","","1,091,980","68,277","364,038","395,830","263,835","","1,091,980","330,678","122,558","620,169","3,032","111","10,490","72","1,520","3,350","","1,091,980","4,844","9,069","20,031","","1,091,980","1,064,248","20,933","6,799","","748,055","126,792","187,069","138,134","116,241","107,841","51,083","15,863","5,032","120,200","","748,055","367,369","380,686","","367,369","16,048","139,993","124,759","51,905","19,780","8,846","6,038","1,090","380,686","113,862","140,669","88,232","23,381","8,393","6,149","328","","365,257","181,450","56,066","34,439","22,297","71,005","2,112","373,055","186,018","70,251","40,058","20,965","14,736","9,505","31,522","7,631","","300,261","62,712","176,008","52,906","7,014","935","530","156","742","43,664","","288,505","41,218","37,290","35,231","36,386","24,947","113,433","55,420"
"    Percent","","1,323,754","82.5%","17.5%","(X)","(X)","","1,323,754","68.6%","1.0%","2.4%","3.0%","4.0%","2.6%","2.4%","15.8%","0.1%","","1,323,754","2.6%","3.5%","17.3%","17.3%","14.0%","18.6%","11.6%","7.4%","3.3%","4.3%","","1,323,754","1.5%","1.7%","5.7%","15.5%","25.5%","20.4%","13.7%","7.7%","8.4%","(X)","","1,323,754","1.6%","6.4%","21.5%","52.7%","15.1%","2.8%","","1,091,980","68.5%","31.5%","(X)","(X)","","1,091,980","24.7%","20.3%","24.9%","13.4%","7.3%","9.4%","","1,091,980","6.3%","33.3%","36.2%","24.2%","","1,091,980","30.3%","11.2%","56.8%","0.3%","0.0%","1.0%","0.0%","0.1%","0.3%","","1,091,980","0.4%","0.8%","1.8%","","1,091,980","97.5%","1.9%","0.6%","","748,055","16.9%","25.0%","18.5%","15.5%","14.4%","6.8%","2.1%","0.7%","(X)","","748,055","49.1%","50.9%","","367,369","4.4%","38.1%","34.0%","14.1%","5.4%","2.4%","1.6%","(X)","380,686","29.9%","37.0%","23.2%","6.1%","2.2%","1.6%","(X)","","365,257","49.7%","15.3%","9.4%","6.1%","19.4%","(X)","373,055","49.9%","18.8%","10.7%","5.6%","4.0%","2.5%","8.4%","(X)","","300,261","20.9%","58.6%","17.6%","2.3%","0.3%","0.2%","0.1%","(X)","(X)","","288,505","14.3%","12.9%","12.2%","12.6%","8.6%","39.3%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,792,445","2,385,135","407,310","1.9","6.4","","2,792,445","1,970,003","90,414","94,730","129,174","102,717","100,843","132,051","169,846","2,667","","2,792,445","55,896","70,507","378,590","392,914","324,748","440,188","321,948","286,549","129,346","391,759","","2,792,445","47,531","59,857","209,375","429,825","597,910","519,147","338,953","252,748","337,099","5.6","","2,792,445","50,924","265,197","733,305","1,197,087","432,566","113,366","","2,385,135","1,596,870","788,265","2.59","2.28","","2,385,135","698,534","511,247","573,554","298,302","145,690","157,808","","2,385,135","160,817","780,070","900,252","543,996","","2,385,135","1,213,154","202,547","867,102","4,488","26","80,774","648","9,429","6,967","","2,385,135","10,116","17,954","39,902","","2,385,135","2,340,842","32,005","12,288","","1,596,870","147,638","289,136","315,159","285,683","301,098","187,402","56,265","14,489","156,700","","1,596,870","988,869","608,001","","988,869","23,124","306,256","356,672","165,676","73,801","31,262","32,078","1,207","608,001","88,033","193,266","205,747","75,669","26,511","18,775","418","","984,417","539,315","143,535","89,119","55,305","157,143","4,452","599,646","280,790","125,811","64,240","40,829","23,375","14,249","50,352","8,355","","739,845","108,774","424,957","165,749","27,916","7,209","1,827","3,413","800","48,420","","724,549","112,313","108,335","95,080","85,264","59,910","263,647","63,716"
"    Percent","","2,792,445","85.4%","14.6%","(X)","(X)","","2,792,445","70.5%","3.2%","3.4%","4.6%","3.7%","3.6%","4.7%","6.1%","0.1%","","2,792,445","2.0%","2.5%","13.6%","14.1%","11.6%","15.8%","11.5%","10.3%","4.6%","14.0%","","2,792,445","1.7%","2.1%","7.5%","15.4%","21.4%","18.6%","12.1%","9.1%","12.1%","(X)","","2,792,445","1.8%","9.5%","26.3%","42.9%","15.5%","4.1%","","2,385,135","67.0%","33.0%","(X)","(X)","","2,385,135","29.3%","21.4%","24.0%","12.5%","6.1%","6.6%","","2,385,135","6.7%","32.7%","37.7%","22.8%","","2,385,135","50.9%","8.5%","36.4%","0.2%","0.0%","3.4%","0.0%","0.4%","0.3%","","2,385,135","0.4%","0.8%","1.7%","","2,385,135","98.1%","1.3%","0.5%","","1,596,870","9.2%","18.1%","19.7%","17.9%","18.9%","11.7%","3.5%","0.9%","(X)","","1,596,870","61.9%","38.1%","","988,869","2.3%","31.0%","36.1%","16.8%","7.5%","3.2%","3.2%","(X)","608,001","14.5%","31.8%","33.8%","12.4%","4.4%","3.1%","(X)","","984,417","54.8%","14.6%","9.1%","5.6%","16.0%","(X)","599,646","46.8%","21.0%","10.7%","6.8%","3.9%","2.4%","8.4%","(X)","","739,845","14.7%","57.4%","22.4%","3.8%","1.0%","0.2%","0.5%","(X)","(X)","","724,549","15.5%","15.0%","13.1%","11.8%","8.3%","36.4%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","510,408","423,091","87,317","1.4","6.1","","510,408","356,854","18,208","14,132","21,386","16,036","11,130","17,092","54,696","874","","510,408","14,723","17,913","74,477","70,939","59,074","89,254","40,426","49,269","25,108","69,225","","510,408","19,275","18,286","46,975","83,836","91,283","77,998","60,299","43,394","69,062","5.5","","510,408","21,190","51,511","136,759","182,549","86,180","32,219","","423,091","292,585","130,506","2.53","2.16","","423,091","119,593","94,770","103,933","50,925","27,196","26,674","","423,091","21,605","116,309","154,999","130,178","","423,091","229,832","52,646","98,887","3,934","175","30,846","114","3,871","2,786","","423,091","2,671","4,242","8,998","","423,091","414,108","5,312","3,671","","292,585","22,036","23,588","29,978","44,445","82,087","62,268","21,623","6,560","231,300","","292,585","167,138","125,447","","167,138","3,584","36,051","58,352","38,736","16,368","8,034","6,013","1,367","125,447","19,790","37,627","45,210","14,192","4,802","3,826","421","","166,001","74,630","27,316","18,413","11,439","34,203","1,137","124,173","56,300","24,839","15,615","8,188","5,064","2,997","11,170","1,274","","119,850","20,149","67,619","23,874","5,362","1,278","457","1,111","759","10,656","","118,284","20,697","16,048","15,538","13,480","10,539","41,982","12,222"
"    Percent","","510,408","82.9%","17.1%","(X)","(X)","","510,408","69.9%","3.6%","2.8%","4.2%","3.1%","2.2%","3.3%","10.7%","0.2%","","510,408","2.9%","3.5%","14.6%","13.9%","11.6%","17.5%","7.9%","9.7%","4.9%","13.6%","","510,408","3.8%","3.6%","9.2%","16.4%","17.9%","15.3%","11.8%","8.5%","13.5%","(X)","","510,408","4.2%","10.1%","26.8%","35.8%","16.9%","6.3%","","423,091","69.2%","30.8%","(X)","(X)","","423,091","28.3%","22.4%","24.6%","12.0%","6.4%","6.3%","","423,091","5.1%","27.5%","36.6%","30.8%","","423,091","54.3%","12.4%","23.4%","0.9%","0.0%","7.3%","0.0%","0.9%","0.7%","","423,091","0.6%","1.0%","2.1%","","423,091","97.9%","1.3%","0.9%","","292,585","7.5%","8.1%","10.2%","15.2%","28.1%","21.3%","7.4%","2.2%","(X)","","292,585","57.1%","42.9%","","167,138","2.1%","21.6%","34.9%","23.2%","9.8%","4.8%","3.6%","(X)","125,447","15.8%","30.0%","36.0%","11.3%","3.8%","3.0%","(X)","","166,001","45.0%","16.5%","11.1%","6.9%","20.6%","(X)","124,173","45.3%","20.0%","12.6%","6.6%","4.1%","2.4%","9.0%","(X)","","119,850","16.8%","56.4%","19.9%","4.5%","1.1%","0.4%","0.9%","(X)","(X)","","118,284","17.5%","13.6%","13.1%","11.4%","8.9%","35.5%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","837,540","754,490","83,050","1.1","6.3","","837,540","607,791","33,217","15,989","23,176","36,108","36,827","58,170","26,010","252","","837,540","20,724","23,930","98,235","97,000","78,887","134,821","94,029","74,092","40,601","175,221","","837,540","14,011","24,152","69,636","115,750","127,947","139,096","107,260","86,186","153,502","6.0","","837,540","15,452","92,048","220,925","303,307","154,263","51,545","","754,490","500,086","254,404","2.60","2.24","","754,490","220,928","173,157","175,058","91,705","41,895","51,747","","754,490","41,169","219,360","298,120","195,841","","754,490","445,517","50,971","239,512","3,012","195","7,556","130","4,409","3,188","","754,490","2,848","7,530","10,190","","754,490","737,794","13,307","3,389","","500,086","40,985","84,351","111,423","95,649","95,802","54,410","14,210","3,256","155,800","","500,086","304,828","195,258","","304,828","3,568","70,007","115,367","63,686","28,986","11,552","11,662","1,334","195,258","16,679","43,468","71,647","37,012","15,096","11,356","499","","303,797","159,979","48,800","31,310","18,580","45,128","1,031","193,593","86,514","39,435","23,344","13,402","8,450","4,794","17,654","1,665","","239,436","34,709","141,115","50,019","8,881","2,569","741","1,402","801","14,968","","234,345","45,174","36,550","34,375","24,507","19,849","73,890","20,059"
"    Percent","","837,540","90.1%","9.9%","(X)","(X)","","837,540","72.6%","4.0%","1.9%","2.8%","4.3%","4.4%","6.9%","3.1%","0.0%","","837,540","2.5%","2.9%","11.7%","11.6%","9.4%","16.1%","11.2%","8.8%","4.8%","20.9%","","837,540","1.7%","2.9%","8.3%","13.8%","15.3%","16.6%","12.8%","10.3%","18.3%","(X)","","837,540","1.8%","11.0%","26.4%","36.2%","18.4%","6.2%","","754,490","66.3%","33.7%","(X)","(X)","","754,490","29.3%","23.0%","23.2%","12.2%","5.6%","6.9%","","754,490","5.5%","29.1%","39.5%","26.0%","","754,490","59.0%","6.8%","31.7%","0.4%","0.0%","1.0%","0.0%","0.6%","0.4%","","754,490","0.4%","1.0%","1.4%","","754,490","97.8%","1.8%","0.4%","","500,086","8.2%","16.9%","22.3%","19.1%","19.2%","10.9%","2.8%","0.7%","(X)","","500,086","61.0%","39.0%","","304,828","1.2%","23.0%","37.8%","20.9%","9.5%","3.8%","3.8%","(X)","195,258","8.5%","22.3%","36.7%","19.0%","7.7%","5.8%","(X)","","303,797","52.7%","16.1%","10.3%","6.1%","14.9%","(X)","193,593","44.7%","20.4%","12.1%","6.9%","4.4%","2.5%","9.1%","(X)","","239,436","14.5%","58.9%","20.9%","3.7%","1.1%","0.3%","0.6%","(X)","(X)","","234,345","19.3%","15.6%","14.7%","10.5%","8.5%","31.5%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,249,733","1,094,613","155,120","2.4","6.9","","1,249,733","749,855","56,602","14,674","80,171","108,726","62,385","112,210","63,237","1,873","","1,249,733","39,913","44,313","330,085","338,375","197,064","162,406","73,241","37,645","14,337","12,354","","1,249,733","39,894","44,217","128,425","219,220","259,233","233,327","139,331","91,679","94,407","5.2","","1,249,733","42,963","123,815","327,995","463,294","233,185","58,481","","1,094,613","619,309","475,304","2.75","2.65","","1,094,613","420,927","289,381","236,614","102,735","26,410","18,546","","1,094,613","78,966","382,194","407,581","225,872","","1,094,613","639,476","27,839","393,340","7,045","368","14,295","2,552","5,049","4,649","","1,094,613","3,743","7,468","18,321","","1,094,613","1,047,648","31,429","15,536","","619,309","26,580","28,855","50,280","84,320","197,702","166,992","52,593","11,987","258,200","","619,309","427,386","191,923","","427,386","5,282","74,773","155,740","97,780","50,633","21,138","22,040","1,428","191,923","29,508","67,693","56,294","22,219","7,777","8,432","397","","425,607","187,311","63,978","46,705","30,211","97,402","1,779","188,418","103,045","30,756","15,980","11,776","6,888","4,668","15,305","3,505","","462,895","19,733","189,911","180,412","56,675","11,518","2,745","1,901","1,051","12,409","","451,440","55,190","64,137","63,377","52,678","39,678","176,380","23,864"
"    Percent","","1,249,733","87.6%","12.4%","(X)","(X)","","1,249,733","60.0%","4.5%","1.2%","6.4%","8.7%","5.0%","9.0%","5.1%","0.1%","","1,249,733","3.2%","3.5%","26.4%","27.1%","15.8%","13.0%","5.9%","3.0%","1.1%","1.0%","","1,249,733","3.2%","3.5%","10.3%","17.5%","20.7%","18.7%","11.1%","7.3%","7.6%","(X)","","1,249,733","3.4%","9.9%","26.2%","37.1%","18.7%","4.7%","","1,094,613","56.6%","43.4%","(X)","(X)","","1,094,613","38.5%","26.4%","21.6%","9.4%","2.4%","1.7%","","1,094,613","7.2%","34.9%","37.2%","20.6%","","1,094,613","58.4%","2.5%","35.9%","0.6%","0.0%","1.3%","0.2%","0.5%","0.4%","","1,094,613","0.3%","0.7%","1.7%","","1,094,613","95.7%","2.9%","1.4%","","619,309","4.3%","4.7%","8.1%","13.6%","31.9%","27.0%","8.5%","1.9%","(X)","","619,309","69.0%","31.0%","","427,386","1.2%","17.5%","36.4%","22.9%","11.8%","4.9%","5.2%","(X)","191,923","15.4%","35.3%","29.3%","11.6%","4.1%","4.4%","(X)","","425,607","44.0%","15.0%","11.0%","7.1%","22.9%","(X)","188,418","54.7%","16.3%","8.5%","6.2%","3.7%","2.5%","8.1%","(X)","","462,895","4.3%","41.0%","39.0%","12.2%","2.5%","0.6%","0.4%","(X)","(X)","","451,440","12.2%","14.2%","14.0%","11.7%","8.8%","39.1%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
