"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","804,274","733,570","70,704","1.7","6.0","","804,274","586,179","29,795","16,640","20,164","35,401","36,416","50,510","29,061","108","","804,274","6,999","99,966","87,681","78,365","131,895","91,224","80,136","42,716","185,292","","804,274","9,623","20,670","67,807","110,263","139,709","127,569","106,220","91,732","130,681","5.9","","804,274","11,410","91,582","210,850","304,784","140,554","45,094","","733,570","486,642","246,928","2.56","2.26","","733,570","207,632","280,650","111,282","59,397","42,770","31,839","","733,570","42,967","218,353","293,312","178,938","","733,570","462,920","57,442","190,063","3,686","54","11,392","285","6,269","1,459","","733,570","1,564","6,661","17,709","","733,570","718,790","11,790","2,990","","486,642","54,522","109,942","132,645","80,849","68,304","29,633","8,273","2,474","128,300","","486,642","307,101","179,541","","307,101","478","6,131","21,202","63,743","120,006","57,096","38,445","1,229","179,541","1,195","9,298","24,009","36,944","108,095","449","","305,979","146,013","53,475","32,164","20,112","54,215","1,122","178,027","73,433","39,800","22,857","13,620","8,056","4,961","15,300","1,514","","231,912","5,043","9,214","35,626","84,606","60,532","30,041","6,850","692","15,016","","227,545","36,600","34,214","31,537","27,851","19,952","77,391","19,383"
"    Percent","","804,274","91.2%","8.8%","(X)","(X)","","804,274","72.9%","3.7%","2.1%","2.5%","4.4%","4.5%","6.3%","3.6%","0.0%","","804,274","0.9%","12.4%","10.9%","9.7%","16.4%","11.3%","10.0%","5.3%","23.0%","","804,274","1.2%","2.6%","8.4%","13.7%","17.4%","15.9%","13.2%","11.4%","16.2%","(X)","","804,274","1.4%","11.4%","26.2%","37.9%","17.5%","5.6%","","733,570","66.3%","33.7%","(X)","(X)","","733,570","28.3%","38.3%","15.2%","8.1%","5.8%","4.3%","","733,570","5.9%","29.8%","40.0%","24.4%","","733,570","63.1%","7.8%","25.9%","0.5%","0.0%","1.6%","0.0%","0.9%","0.2%","","733,570","0.2%","0.9%","2.4%","","733,570","98.0%","1.6%","0.4%","","486,642","11.2%","22.6%","27.3%","16.6%","14.0%","6.1%","1.7%","0.5%","(X)","","486,642","63.1%","36.9%","","307,101","0.2%","2.0%","6.9%","20.8%","39.1%","18.6%","12.5%","(X)","179,541","0.7%","5.2%","13.4%","20.6%","60.2%","(X)","","305,979","47.7%","17.5%","10.5%","6.6%","17.7%","(X)","178,027","41.2%","22.4%","12.8%","7.7%","4.5%","2.8%","8.6%","(X)","","231,912","2.2%","4.0%","15.4%","36.5%","26.1%","13.0%","3.0%","(X)","(X)","","227,545","16.1%","15.0%","13.9%","12.2%","8.8%","34.0%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,182,842","1,006,605","176,237","2.6","11.0","","1,182,842","696,588","56,378","16,112","70,202","96,671","70,479","107,143","68,463","806","","1,182,842","11,581","357,108","306,752","193,865","172,756","76,636","35,739","14,268","14,137","","1,182,842","33,315","32,734","131,213","225,236","263,430","214,169","126,663","77,964","78,118","5.1","","1,182,842","34,995","128,895","313,650","453,425","197,370","54,507","","1,006,605","552,324","454,281","2.67","2.74","","1,006,605","407,016","403,953","134,599","38,191","15,538","7,308","","1,006,605","82,960","367,414","383,566","172,665","","1,006,605","627,705","26,371","321,747","7,231","15","15,907","434","3,723","3,472","","1,006,605","2,942","9,377","25,566","","1,006,605","958,397","36,228","11,980","","552,324","48,953","103,890","121,481","99,508","98,809","52,264","20,852","6,567","150,700","","552,324","395,852","156,472","","395,852","677","4,877","16,106","59,774","134,531","87,124","92,763","1,433","156,472","1,667","11,827","27,855","37,919","77,204","397","","394,315","132,901","60,679","46,043","34,371","120,321","1,537","153,402","73,098","27,520","16,500","8,608","8,375","3,830","15,471","3,070","","438,537","2,477","4,232","17,266","100,339","120,844","142,186","51,193","944","15,744","","430,727","42,291","54,810","60,112","52,944","35,795","184,775","23,554"
"    Percent","","1,182,842","85.1%","14.9%","(X)","(X)","","1,182,842","58.9%","4.8%","1.4%","5.9%","8.2%","6.0%","9.1%","5.8%","0.1%","","1,182,842","1.0%","30.2%","25.9%","16.4%","14.6%","6.5%","3.0%","1.2%","1.2%","","1,182,842","2.8%","2.8%","11.1%","19.0%","22.3%","18.1%","10.7%","6.6%","6.6%","(X)","","1,182,842","3.0%","10.9%","26.5%","38.3%","16.7%","4.6%","","1,006,605","54.9%","45.1%","(X)","(X)","","1,006,605","40.4%","40.1%","13.4%","3.8%","1.5%","0.7%","","1,006,605","8.2%","36.5%","38.1%","17.2%","","1,006,605","62.4%","2.6%","32.0%","0.7%","0.0%","1.6%","0.0%","0.4%","0.3%","","1,006,605","0.3%","0.9%","2.5%","","1,006,605","95.2%","3.6%","1.2%","","552,324","8.9%","18.8%","22.0%","18.0%","17.9%","9.5%","3.8%","1.2%","(X)","","552,324","71.7%","28.3%","","395,852","0.2%","1.2%","4.1%","15.1%","34.0%","22.0%","23.4%","(X)","156,472","1.1%","7.6%","17.8%","24.2%","49.3%","(X)","","394,315","33.7%","15.4%","11.7%","8.7%","30.5%","(X)","153,402","47.7%","17.9%","10.8%","5.6%","5.5%","2.5%","10.1%","(X)","","438,537","0.6%","1.0%","3.9%","22.9%","27.6%","32.4%","11.7%","(X)","(X)","","430,727","9.8%","12.7%","14.0%","12.3%","8.3%","42.9%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","617,005","519,137","97,868","1.4","5.6","","617,005","390,280","33,201","36,797","35,646","28,773","17,998","38,314","35,974","22","","617,005","4,663","73,116","69,962","126,351","94,454","50,710","45,494","21,518","130,737","","617,005","11,948","16,226","53,053","101,719","120,597","109,109","77,823","56,812","69,718","5.5","","617,005","12,659","65,061","189,066","233,525","94,398","22,296","","519,137","367,863","151,274","2.57","2.22","","519,137","115,671","206,474","95,649","56,453","26,179","18,711","","519,137","28,493","161,703","219,599","109,342","","519,137","104,858","72,091","39,257","245,324","593","43,948","593","7,870","4,603","","519,137","2,597","3,675","10,232","","519,137","513,234","3,667","2,236","","367,863","17,489","20,635","32,163","64,069","127,062","81,361","20,023","5,061","236,000","","367,863","252,163","115,700","","252,163","84","1,149","3,701","14,324","59,719","71,133","102,053","1,828","115,700","138","1,775","4,196","6,899","102,692","716","","251,496","77,260","42,533","36,345","23,109","72,249","667","114,681","28,981","22,939","16,208","12,684","8,310","6,063","19,496","1,019","","144,882","2,255","5,552","6,975","21,771","42,256","48,332","17,741","967","6,392","","142,508","13,913","18,257","19,956","20,649","13,669","56,064","8,766"
"    Percent","","617,005","84.1%","15.9%","(X)","(X)","","617,005","63.3%","5.4%","6.0%","5.8%","4.7%","2.9%","6.2%","5.8%","0.0%","","617,005","0.8%","11.9%","11.3%","20.5%","15.3%","8.2%","7.4%","3.5%","21.2%","","617,005","1.9%","2.6%","8.6%","16.5%","19.5%","17.7%","12.6%","9.2%","11.3%","(X)","","617,005","2.1%","10.5%","30.6%","37.8%","15.3%","3.6%","","519,137","70.9%","29.1%","(X)","(X)","","519,137","22.3%","39.8%","18.4%","10.9%","5.0%","3.6%","","519,137","5.5%","31.1%","42.3%","21.1%","","519,137","20.2%","13.9%","7.6%","47.3%","0.1%","8.5%","0.1%","1.5%","0.9%","","519,137","0.5%","0.7%","2.0%","","519,137","98.9%","0.7%","0.4%","","367,863","4.8%","5.6%","8.7%","17.4%","34.5%","22.1%","5.4%","1.4%","(X)","","367,863","68.5%","31.5%","","252,163","0.0%","0.5%","1.5%","5.7%","23.7%","28.2%","40.5%","(X)","115,700","0.1%","1.5%","3.6%","6.0%","88.8%","(X)","","251,496","30.7%","16.9%","14.5%","9.2%","28.7%","(X)","114,681","25.3%","20.0%","14.1%","11.1%","7.2%","5.3%","17.0%","(X)","","144,882","1.6%","3.8%","4.8%","15.0%","29.2%","33.4%","12.2%","(X)","(X)","","142,508","9.8%","12.8%","14.0%","14.5%","9.6%","39.3%","(X)"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,574,763","3,198,799","375,964","1.5","6.0","","3,574,763","1,919,531","322,236","350,572","237,448","163,457","176,553","368,093","36,128","745","","3,574,763","19,819","357,659","319,552","410,049","461,615","499,845","571,983","295,625","638,616","","3,574,763","89,375","81,480","372,402","547,845","603,766","582,962","439,793","374,191","482,949","5.7","","3,574,763","95,095","514,532","920,004","1,175,492","671,523","198,117","","3,198,799","2,081,481","1,117,318","2.82","2.52","","3,198,799","663,740","1,312,058","574,569","294,173","184,990","169,269","","3,198,799","379,617","1,108,752","1,164,281","546,149","","3,198,799","2,368,222","60,990","377,997","356,378","1,107","13,974","1,002","10,889","8,240","","3,198,799","9,810","23,342","58,037","","3,198,799","3,094,322","67,750","36,727","","2,081,481","45,488","64,811","123,786","221,499","534,178","698,817","333,957","58,945","311,600","","2,081,481","1,459,810","621,671","","1,459,810","307","4,130","10,945","44,614","179,411","282,757","937,646","2,342","621,671","1,671","4,410","10,022","18,005","587,563","930","","1,455,023","394,008","228,964","194,678","147,748","489,625","4,787","614,845","131,343","111,602","88,437","65,154","43,365","32,071","142,873","6,826","","1,080,817","17,528","33,718","42,477","77,484","214,991","440,218","254,401","1,148","36,501","","1,057,959","116,084","125,908","126,689","115,633","94,057","479,588","59,359"
"    Percent","","3,574,763","89.5%","10.5%","(X)","(X)","","3,574,763","53.7%","9.0%","9.8%","6.6%","4.6%","4.9%","10.3%","1.0%","0.0%","","3,574,763","0.6%","10.0%","8.9%","11.5%","12.9%","14.0%","16.0%","8.3%","17.9%","","3,574,763","2.5%","2.3%","10.4%","15.3%","16.9%","16.3%","12.3%","10.5%","13.5%","(X)","","3,574,763","2.7%","14.4%","25.7%","32.9%","18.8%","5.5%","","3,198,799","65.1%","34.9%","(X)","(X)","","3,198,799","20.7%","41.0%","18.0%","9.2%","5.8%","5.3%","","3,198,799","11.9%","34.7%","36.4%","17.1%","","3,198,799","74.0%","1.9%","11.8%","11.1%","0.0%","0.4%","0.0%","0.3%","0.3%","","3,198,799","0.3%","0.7%","1.8%","","3,198,799","96.7%","2.1%","1.1%","","2,081,481","2.2%","3.1%","5.9%","10.6%","25.7%","33.6%","16.0%","2.8%","(X)","","2,081,481","70.1%","29.9%","","1,459,810","0.0%","0.3%","0.7%","3.1%","12.3%","19.4%","64.2%","(X)","621,671","0.3%","0.7%","1.6%","2.9%","94.5%","(X)","","1,455,023","27.1%","15.7%","13.4%","10.2%","33.7%","(X)","614,845","21.4%","18.2%","14.4%","10.6%","7.1%","5.2%","23.2%","(X)","","1,080,817","1.6%","3.1%","3.9%","7.2%","19.9%","40.7%","23.5%","(X)","(X)","","1,057,959","11.0%","11.9%","12.0%","10.9%","8.9%","45.3%","(X)"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","906,838","764,996","141,842","2.2","8.6","","906,838","586,747","32,872","17,620","31,976","25,597","22,757","38,115","149,399","1,755","","906,838","9,477","144,803","157,031","160,177","163,674","89,772","94,396","37,760","49,748","","906,838","23,422","21,928","69,740","156,455","227,602","181,462","112,015","60,260","53,954","5.3","","906,838","25,471","83,485","235,123","420,124","121,578","21,057","","764,996","518,106","246,890","2.71","2.58","","764,996","196,194","307,343","130,191","61,391","39,176","30,701","","764,996","43,664","260,257","286,868","174,207","","764,996","514,107","60,107","123,471","780","283","54,216","2,578","8,257","1,197","","764,996","7,345","9,370","26,992","","764,996","739,816","16,305","8,875","","518,106","65,380","80,681","96,183","95,170","97,477","56,990","21,262","4,963","157,500","","518,106","302,540","215,566","","302,540","1,084","7,738","30,346","67,987","103,393","53,675","38,317","1,193","215,566","7,547","37,301","57,459","47,449","65,810","311","","300,212","121,615","45,316","32,351","21,902","79,028","2,328","211,194","107,650","35,696","21,876","13,344","7,629","6,654","18,345","4,372","","228,984","4,823","7,713","30,106","70,836","58,250","45,282","11,974","753","17,906","","220,926","31,918","26,666","23,459","25,381","18,058","95,444","25,964"
"    Percent","","906,838","84.4%","15.6%","(X)","(X)","","906,838","64.7%","3.6%","1.9%","3.5%","2.8%","2.5%","4.2%","16.5%","0.2%","","906,838","1.0%","16.0%","17.3%","17.7%","18.0%","9.9%","10.4%","4.2%","5.5%","","906,838","2.6%","2.4%","7.7%","17.3%","25.1%","20.0%","12.4%","6.6%","5.9%","(X)","","906,838","2.8%","9.2%","25.9%","46.3%","13.4%","2.3%","","764,996","67.7%","32.3%","(X)","(X)","","764,996","25.6%","40.2%","17.0%","8.0%","5.1%","4.0%","","764,996","5.7%","34.0%","37.5%","22.8%","","764,996","67.2%","7.9%","16.1%","0.1%","0.0%","7.1%","0.3%","1.1%","0.2%","","764,996","1.0%","1.2%","3.5%","","764,996","96.7%","2.1%","1.2%","","518,106","12.6%","15.6%","18.6%","18.4%","18.8%","11.0%","4.1%","1.0%","(X)","","518,106","58.4%","41.6%","","302,540","0.4%","2.6%","10.0%","22.5%","34.2%","17.7%","12.7%","(X)","215,566","3.5%","17.3%","26.7%","22.0%","30.5%","(X)","","300,212","40.5%","15.1%","10.8%","7.3%","26.3%","(X)","211,194","51.0%","16.9%","10.4%","6.3%","3.6%","3.2%","8.7%","(X)","","228,984","2.1%","3.4%","13.1%","30.9%","25.4%","19.8%","5.2%","(X)","(X)","","220,926","14.4%","12.1%","10.6%","11.5%","8.2%","43.2%","(X)"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","8,123,585","7,238,922","884,663","1.7","4.3","","8,123,585","3,411,632","397,587","871,949","593,821","428,065","336,941","1,890,154","189,903","3,533","","8,123,585","40,709","539,400","503,351","613,381","813,641","988,817","1,209,392","684,304","2,730,590","","8,123,585","310,581","289,960","1,251,314","1,492,485","1,371,174","1,214,826","840,495","616,680","736,070","5.0","","8,123,585","355,013","1,595,546","2,173,916","2,564,996","1,075,372","358,742","","7,238,922","3,883,893","3,355,029","2.76","2.47","","7,238,922","1,589,660","2,704,567","1,298,379","718,713","504,332","423,271","","7,238,922","2,156,434","2,372,290","1,888,048","822,150","","7,238,922","4,044,389","237,738","775,390","1,901,118","18,990","155,603","2,168","61,429","42,097","","7,238,922","28,168","57,233","178,705","","7,238,922","6,881,330","235,391","122,201","","3,883,893","211,158","459,068","436,498","384,757","553,612","977,044","683,738","178,018","280,900","","3,883,893","2,500,901","1,382,992","","2,500,901","4,777","28,131","87,469","258,342","496,140","400,121","1,225,921","1,967","1,382,992","29,693","41,127","87,514","131,110","1,093,548","683","","2,490,162","857,396","372,763","278,325","211,336","770,342","10,739","1,366,216","421,464","257,888","176,920","116,076","84,285","59,259","250,324","16,776","","3,238,859","41,634","142,658","224,627","466,965","567,701","977,273","818,001","1,079","116,170","","3,162,481","396,035","354,842","364,000","357,285","279,889","1,410,430","192,548"
"    Percent","","8,123,585","89.1%","10.9%","(X)","(X)","","8,123,585","42.0%","4.9%","10.7%","7.3%","5.3%","4.1%","23.3%","2.3%","0.0%","","8,123,585","0.5%","6.6%","6.2%","7.6%","10.0%","12.2%","14.9%","8.4%","33.6%","","8,123,585","3.8%","3.6%","15.4%","18.4%","16.9%","15.0%","10.3%","7.6%","9.1%","(X)","","8,123,585","4.4%","19.6%","26.8%","31.6%","13.2%","4.4%","","7,238,922","53.7%","46.3%","(X)","(X)","","7,238,922","22.0%","37.4%","17.9%","9.9%","7.0%","5.8%","","7,238,922","29.8%","32.8%","26.1%","11.4%","","7,238,922","55.9%","3.3%","10.7%","26.3%","0.3%","2.1%","0.0%","0.8%","0.6%","","7,238,922","0.4%","0.8%","2.5%","","7,238,922","95.1%","3.3%","1.7%","","3,883,893","5.4%","11.8%","11.2%","9.9%","14.3%","25.2%","17.6%","4.6%","(X)","","3,883,893","64.4%","35.6%","","2,500,901","0.2%","1.1%","3.5%","10.3%","19.8%","16.0%","49.0%","(X)","1,382,992","2.1%","3.0%","6.3%","9.5%","79.1%","(X)","","2,490,162","34.4%","15.0%","11.2%","8.5%","30.9%","(X)","1,366,216","30.8%","18.9%","12.9%","8.5%","6.2%","4.3%","18.3%","(X)","","3,238,859","1.3%","4.4%","6.9%","14.4%","17.5%","30.2%","25.3%","(X)","(X)","","3,162,481","12.5%","11.2%","11.5%","11.3%","8.9%","44.6%","(X)"
"North Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
