"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Estimate","","2,320,405","1,356,521","1,345,627","1,193,047","152,580","10,894","963,884","1,345,627","(X)","1,215,819","659,928","658,382","578,687","231,540","157,166","462,745","319,587","","1,178,427","984,238","125,832","5,266","20,079","14,781","28,231","24.0","","1,193,047","366,949","215,895","285,829","135,040","189,334","","1,193,047","36,864","77,210","159,268","29,599","138,203","68,153","14,437","57,418","73,710","291,272","116,137","57,206","73,570","","1,193,047","894,499","230,468","66,932","1,148","","1,090,521","132,911","91,903","163,952","129,428","159,222","183,153","95,987","86,551","24,910","22,504","37,095","52,677","798,287","55,371","356,962","15,500","198,974","19,297","91,024","8,348","37,090","2,761","211,144","747,620","64,787","37,786","98,818","86,007","114,387","144,538","82,030","77,038","22,299","19,930","45,857","61,606","20,119","342,901","20,660","31,147","24,933","40,081","30,287","","2,918,405","2,420,895","1,638,706","1,098,450","497,510","745,603","54,741","1,783,844","1,269,844","1,125,009","889,976","846,721","72,923","235,033","144,835","64,089","38,199","28,764","80,746","514,000","388,167","196,040","230,045","125,833","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,320,405","58.5%","58.0%","51.4%","6.6%","0.5%","41.5%","1,345,627","11.3%","1,215,819","54.3%","54.2%","47.6%","231,540","67.9%","462,745","69.1%","","1,178,427","83.5%","10.7%","0.4%","1.7%","1.3%","2.4%","(X)","","1,193,047","30.8%","18.1%","24.0%","11.3%","15.9%","","1,193,047","3.1%","6.5%","13.3%","2.5%","11.6%","5.7%","1.2%","4.8%","6.2%","24.4%","9.7%","4.8%","6.2%","","1,193,047","75.0%","19.3%","5.6%","0.1%","","1,090,521","12.2%","8.4%","15.0%","11.9%","14.6%","16.8%","8.8%","7.9%","2.3%","2.1%","(X)","(X)","73.2%","(X)","32.7%","(X)","18.2%","(X)","8.3%","(X)","3.4%","(X)","19.4%","747,620","8.7%","5.1%","13.2%","11.5%","15.3%","19.3%","11.0%","10.3%","3.0%","2.7%","(X)","(X)","(X)","342,901","(X)","(X)","(X)","(X)","(X)","","2,918,405","83.0%","56.2%","37.6%","17.0%","745,603","7.3%","1,783,844","1,269,844","1,125,009","79.1%","75.3%","6.5%","20.9%","144,835","44.2%","26.4%","19.9%","55.8%","514,000","75.5%","38.1%","44.8%","24.5%","","19.2%","29.4%","30.5%","7.8%","11.9%","13.3%","44.0%","53.7%","59.3%","24.2%","34.7%","34.6%","38.7%","33.0%","20.5%","21.7%","15.1%","22.0%","35.1%"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","4,776,269","3,044,407","3,024,519","2,764,577","259,942","19,888","1,731,862","3,024,519","(X)","2,464,153","1,474,473","1,471,087","1,352,531","434,117","293,403","891,873","659,173","","2,734,275","2,223,496","265,496","35,244","52,783","37,017","120,239","23.1","","2,764,577","952,517","503,294","690,491","241,217","377,058","","2,764,577","48,336","163,182","319,870","72,725","334,931","136,078","54,743","191,014","256,976","672,424","255,885","133,794","124,619","","2,764,577","2,239,703","355,790","164,113","4,971","","2,359,135","197,814","155,115","289,303","280,659","351,606","439,080","269,069","237,448","75,288","63,753","45,321","61,301","1,799,509","62,864","748,233","16,629","449,296","19,969","129,020","8,495","60,584","3,146","346,528","1,517,231","78,231","55,233","136,391","156,366","223,451","323,597","216,034","204,412","67,767","55,749","57,274","73,351","24,697","841,904","26,849","37,266","26,997","42,974","32,868","","5,908,769","5,107,389","3,991,087","1,817,060","801,380","1,399,674","98,033","3,661,457","2,830,195","2,590,427","2,170,973","2,085,225","141,156","419,454","239,768","125,720","82,042","48,266","114,048","831,262","664,934","415,177","311,446","166,328","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","4,776,269","63.7%","63.3%","57.9%","5.4%","0.4%","36.3%","3,024,519","8.6%","2,464,153","59.8%","59.7%","54.9%","434,117","67.6%","891,873","73.9%","","2,734,275","81.3%","9.7%","1.3%","1.9%","1.4%","4.4%","(X)","","2,764,577","34.5%","18.2%","25.0%","8.7%","13.6%","","2,764,577","1.7%","5.9%","11.6%","2.6%","12.1%","4.9%","2.0%","6.9%","9.3%","24.3%","9.3%","4.8%","4.5%","","2,764,577","81.0%","12.9%","5.9%","0.2%","","2,359,135","8.4%","6.6%","12.3%","11.9%","14.9%","18.6%","11.4%","10.1%","3.2%","2.7%","(X)","(X)","76.3%","(X)","31.7%","(X)","19.0%","(X)","5.5%","(X)","2.6%","(X)","14.7%","1,517,231","5.2%","3.6%","9.0%","10.3%","14.7%","21.3%","14.2%","13.5%","4.5%","3.7%","(X)","(X)","(X)","841,904","(X)","(X)","(X)","(X)","(X)","","5,908,769","86.4%","67.5%","30.8%","13.6%","1,399,674","7.0%","3,661,457","2,830,195","2,590,427","83.8%","80.5%","5.4%","16.2%","239,768","52.4%","34.2%","20.1%","47.6%","831,262","80.0%","49.9%","37.5%","20.0%","","11.7%","19.2%","20.8%","5.5%","7.8%","8.1%","33.1%","43.4%","44.7%","16.2%","22.6%","22.2%","27.0%","20.5%","14.3%","15.5%","9.0%","13.2%","28.3%"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","809,850","523,305","519,990","482,710","37,280","3,315","286,545","519,990","(X)","405,791","244,575","244,196","228,039","69,532","45,079","136,398","101,628","","475,299","353,661","50,885","4,520","22,947","12,219","31,067","18.4","","482,710","175,974","92,574","108,215","59,502","46,445","","482,710","34,907","38,988","22,854","10,857","56,676","22,187","8,850","23,958","42,518","109,883","57,562","20,272","33,198","","482,710","345,860","90,797","43,883","2,170","","408,938","30,978","26,397","54,493","48,803","61,552","77,316","47,108","41,998","10,750","9,543","45,076","59,991","317,651","56,946","129,496","16,331","75,434","19,629","19,979","8,715","10,325","2,986","48,819","259,650","9,958","9,574","23,314","25,945","38,834","57,907","39,276","36,644","9,350","8,848","59,706","73,329","25,148","149,288","25,951","34,965","24,954","41,656","31,775","","989,823","811,411","628,369","311,383","178,412","219,198","24,402","616,796","482,300","447,628","349,116","331,989","28,080","98,512","34,672","14,788","9,329","6,291","19,884","134,496","99,582","66,406","42,381","34,914","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","809,850","64.6%","64.2%","59.6%","4.6%","0.4%","35.4%","519,990","7.2%","405,791","60.3%","60.2%","56.2%","69,532","64.8%","136,398","74.5%","","475,299","74.4%","10.7%","1.0%","4.8%","2.6%","6.5%","(X)","","482,710","36.5%","19.2%","22.4%","12.3%","9.6%","","482,710","7.2%","8.1%","4.7%","2.2%","11.7%","4.6%","1.8%","5.0%","8.8%","22.8%","11.9%","4.2%","6.9%","","482,710","71.6%","18.8%","9.1%","0.4%","","408,938","7.6%","6.5%","13.3%","11.9%","15.1%","18.9%","11.5%","10.3%","2.6%","2.3%","(X)","(X)","77.7%","(X)","31.7%","(X)","18.4%","(X)","4.9%","(X)","2.5%","(X)","11.9%","259,650","3.8%","3.7%","9.0%","10.0%","15.0%","22.3%","15.1%","14.1%","3.6%","3.4%","(X)","(X)","(X)","149,288","(X)","(X)","(X)","(X)","(X)","","989,823","82.0%","63.5%","31.5%","18.0%","219,198","11.1%","616,796","482,300","447,628","78.0%","74.2%","6.3%","22.0%","34,672","42.7%","26.9%","18.1%","57.3%","134,496","74.0%","49.4%","31.5%","26.0%","","10.2%","17.2%","19.8%","5.5%","8.7%","8.2%","34.4%","42.0%","54.4%","15.5%","20.3%","19.8%","23.7%","18.4%","14.2%","15.6%","8.6%","11.6%","29.5%"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,442,595","1,015,594","1,010,363","956,636","53,727","5,231","427,001","1,010,363","(X)","731,632","477,831","477,206","453,242","154,605","112,275","288,351","227,361","","946,684","759,340","94,886","6,142","26,578","13,537","46,201","18.2","","956,636","338,682","163,128","230,503","98,421","125,902","","956,636","44,737","62,939","106,359","26,292","111,088","53,617","19,527","68,627","78,173","222,530","77,355","42,929","42,463","","956,636","745,199","140,051","69,244","2,142","","733,570","44,164","40,350","81,949","81,904","112,178","148,252","94,305","84,880","24,795","20,793","50,723","65,121","597,994","65,005","200,582","17,396","99,699","18,817","26,621","8,971","15,717","2,651","67,983","474,564","16,366","13,466","35,532","44,669","66,150","107,166","76,603","73,846","21,848","18,918","63,442","77,606","26,245","259,006","30,438","39,845","28,528","42,878","33,218","","1,826,832","1,621,225","1,347,463","488,536","205,607","461,309","27,806","1,121,006","932,658","884,604","765,086","738,415","46,399","119,518","48,054","26,752","18,276","9,351","21,302","188,348","152,442","106,396","60,095","35,906","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","1,442,595","70.4%","70.0%","66.3%","3.7%","0.4%","29.6%","1,010,363","5.3%","731,632","65.3%","65.2%","61.9%","154,605","72.6%","288,351","78.8%","","946,684","80.2%","10.0%","0.6%","2.8%","1.4%","4.9%","(X)","","956,636","35.4%","17.1%","24.1%","10.3%","13.2%","","956,636","4.7%","6.6%","11.1%","2.7%","11.6%","5.6%","2.0%","7.2%","8.2%","23.3%","8.1%","4.5%","4.4%","","956,636","77.9%","14.6%","7.2%","0.2%","","733,570","6.0%","5.5%","11.2%","11.2%","15.3%","20.2%","12.9%","11.6%","3.4%","2.8%","(X)","(X)","81.5%","(X)","27.3%","(X)","13.6%","(X)","3.6%","(X)","2.1%","(X)","9.3%","474,564","3.4%","2.8%","7.5%","9.4%","13.9%","22.6%","16.1%","15.6%","4.6%","4.0%","(X)","(X)","(X)","259,006","(X)","(X)","(X)","(X)","(X)","","1,826,832","88.7%","73.8%","26.7%","11.3%","461,309","6.0%","1,121,006","932,658","884,604","86.5%","83.5%","5.2%","13.5%","48,054","55.7%","38.0%","19.5%","44.3%","188,348","80.9%","56.5%","31.9%","19.1%","","9.1%","15.5%","19.4%","4.0%","6.4%","6.7%","31.3%","40.3%","55.0%","13.0%","17.9%","17.5%","20.7%","16.2%","11.4%","12.2%","7.4%","10.4%","23.7%"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,167,405","1,411,331","1,402,366","1,230,084","172,282","8,965","756,074","1,402,366","(X)","1,078,927","649,391","648,144","570,905","216,495","140,778","417,581","294,769","","1,216,345","949,121","132,358","44,047","27,904","25,351","37,564","24.0","","1,230,084","333,893","345,126","320,930","108,621","121,514","","1,230,084","20,251","73,815","52,082","23,384","148,629","62,611","19,676","65,138","138,034","187,507","319,109","60,950","58,898","","1,230,084","1,011,282","153,078","64,674","1,050","","1,006,605","67,781","51,242","114,898","115,924","155,598","200,174","121,733","112,949","35,315","30,991","49,760","66,044","788,985","64,072","275,210","17,055","180,404","25,627","42,185","10,081","32,709","3,914","126,482","650,833","30,087","23,662","61,910","66,263","100,869","133,854","92,372","87,906","28,518","25,392","56,954","74,437","25,331","355,772","34,519","46,905","29,580","42,137","35,941","","2,723,965","2,120,540","1,674,201","706,074","603,425","663,481","110,147","1,705,729","1,326,252","1,167,082","894,462","867,133","53,515","272,620","159,170","69,136","49,879","21,905","90,034","379,477","255,596","177,453","100,738","123,881","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,167,405","65.1%","64.7%","56.8%","7.9%","0.4%","34.9%","1,402,366","12.3%","1,078,927","60.2%","60.1%","52.9%","216,495","65.0%","417,581","70.6%","","1,216,345","78.0%","10.9%","3.6%","2.3%","2.1%","3.1%","(X)","","1,230,084","27.1%","28.1%","26.1%","8.8%","9.9%","","1,230,084","1.6%","6.0%","4.2%","1.9%","12.1%","5.1%","1.6%","5.3%","11.2%","15.2%","25.9%","5.0%","4.8%","","1,230,084","82.2%","12.4%","5.3%","0.1%","","1,006,605","6.7%","5.1%","11.4%","11.5%","15.5%","19.9%","12.1%","11.2%","3.5%","3.1%","(X)","(X)","78.4%","(X)","27.3%","(X)","17.9%","(X)","4.2%","(X)","3.2%","(X)","12.6%","650,833","4.6%","3.6%","9.5%","10.2%","15.5%","20.6%","14.2%","13.5%","4.4%","3.9%","(X)","(X)","(X)","355,772","(X)","(X)","(X)","(X)","(X)","","2,723,965","77.8%","61.5%","25.9%","22.2%","663,481","16.6%","1,705,729","1,326,252","1,167,082","76.6%","74.3%","4.6%","23.4%","159,170","43.4%","31.3%","13.8%","56.6%","379,477","67.4%","46.8%","26.5%","32.6%","","12.6%","20.0%","19.9%","7.2%","12.0%","8.6%","28.0%","35.5%","42.0%","16.4%","24.0%","23.6%","27.3%","22.2%","14.1%","15.3%","8.1%","14.4%","24.4%"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,079,792","741,565","740,064","692,142","47,922","1,501","338,227","740,064","(X)","552,397","355,457","355,457","334,580","77,491","52,561","186,161","137,957","","677,232","554,808","48,989","4,522","21,007","8,421","39,485","26.3","","692,142","275,930","111,994","165,914","62,773","75,531","","692,142","4,916","49,203","86,315","20,959","85,756","27,521","13,691","46,131","71,039","169,413","61,612","29,734","25,852","","692,142","546,146","94,594","50,648","754","","519,137","23,280","22,024","45,996","46,156","66,449","95,323","76,491","82,922","33,954","26,542","63,280","80,571","416,474","81,834","155,801","17,873","92,728","22,066","24,530","10,123","15,705","3,110","42,991","341,718","9,269","7,799","19,941","23,436","39,642","62,582","58,379","67,976","29,321","23,373","78,524","94,164","32,201","177,419","38,070","50,443","34,119","54,136","41,774","","1,306,026","1,167,184","983,253","345,530","138,842","274,563","10,898","844,577","688,527","645,724","555,620","540,306","26,441","90,104","42,803","27,535","21,265","7,352","15,268","156,050","134,481","97,631","49,581","21,569","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
