"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","1,307,492","1,091,245","216,247","2.0","8.6","","1,307,492","906,923","15,492","30,928","41,693","55,091","32,501","26,501","197,405","958","","1,307,492","18,710","44,728","223,604","224,102","195,037","246,572","145,440","104,160","46,928","58,211","","1,307,492","18,839","21,745","80,134","209,459","334,275","267,510","166,303","101,748","107,479","5.5","","1,307,492","19,873","76,299","295,499","686,595","194,450","34,776","","1,091,245","734,114","357,131","2.67","2.63","","1,091,245","179,911","280,798","287,842","156,825","86,258","99,611","","1,091,245","70,989","367,231","399,868","253,157","","1,091,245","343,978","114,510","610,496","2,470","125","14,521","321","640","4,184","","1,091,245","5,130","7,896","36,467","","1,091,245","1,065,268","18,527","7,450","","734,114","131,766","194,070","131,955","104,340","107,475","45,627","14,288","4,593","113,900","","734,114","367,900","366,214","","367,900","12,382","145,423","128,834","47,127","19,546","6,854","7,734","1,087","366,214","102,381","134,472","90,336","25,245","8,031","5,749","335","","364,980","182,881","52,960","31,991","21,211","75,937","2,920","358,588","166,260","69,783","37,560","23,128","17,116","9,758","34,983","7,626","","313,437","61,476","187,540","53,318","7,817","2,491","344","451","728","43,694","","303,077","47,914","38,708","37,530","33,065","26,698","119,162","54,054"
"    Percent","","1,307,492","83.5%","16.5%","(X)","(X)","","1,307,492","69.4%","1.2%","2.4%","3.2%","4.2%","2.5%","2.0%","15.1%","0.1%","","1,307,492","1.4%","3.4%","17.1%","17.1%","14.9%","18.9%","11.1%","8.0%","3.6%","4.5%","","1,307,492","1.4%","1.7%","6.1%","16.0%","25.6%","20.5%","12.7%","7.8%","8.2%","(X)","","1,307,492","1.5%","5.8%","22.6%","52.5%","14.9%","2.7%","","1,091,245","67.3%","32.7%","(X)","(X)","","1,091,245","16.5%","25.7%","26.4%","14.4%","7.9%","9.1%","","1,091,245","6.5%","33.7%","36.6%","23.2%","","1,091,245","31.5%","10.5%","55.9%","0.2%","0.0%","1.3%","0.0%","0.1%","0.4%","","1,091,245","0.5%","0.7%","3.3%","","1,091,245","97.6%","1.7%","0.7%","","734,114","17.9%","26.4%","18.0%","14.2%","14.6%","6.2%","1.9%","0.6%","(X)","","734,114","50.1%","49.9%","","367,900","3.4%","39.5%","35.0%","12.8%","5.3%","1.9%","2.1%","(X)","366,214","28.0%","36.7%","24.7%","6.9%","2.2%","1.6%","(X)","","364,980","50.1%","14.5%","8.8%","5.8%","20.8%","(X)","358,588","46.4%","19.5%","10.5%","6.4%","4.8%","2.7%","9.8%","(X)","","313,437","19.6%","59.8%","17.0%","2.5%","0.8%","0.1%","0.1%","(X)","(X)","","303,077","15.8%","12.8%","12.4%","10.9%","8.8%","39.3%","(X)"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,760,226","2,372,190","388,036","1.8","6.8","","2,760,226","1,929,159","88,337","98,516","132,552","112,250","96,855","125,418","175,558","1,581","","2,760,226","31,436","75,128","385,926","387,680","336,097","419,946","306,225","283,964","136,615","397,209","","2,760,226","42,185","57,676","205,443","428,705","590,098","522,608","335,348","243,277","334,886","5.6","","2,760,226","46,292","265,607","747,129","1,137,570","447,864","115,764","","2,372,190","1,567,597","804,593","2.59","2.31","","2,372,190","465,542","652,510","620,823","312,988","154,641","165,686","","2,372,190","164,913","782,773","896,862","527,642","","2,372,190","1,220,773","202,010","841,931","4,349","828","85,233","1,575","7,731","7,760","","2,372,190","9,080","20,135","74,082","","2,372,190","2,332,125","29,883","10,182","","1,567,597","152,792","295,812","326,003","281,365","284,247","159,805","54,728","12,845","151,400","","1,567,597","969,908","597,689","","969,908","21,477","301,029","349,215","166,932","69,532","29,562","32,161","1,210","597,689","93,317","195,804","202,138","68,899","19,192","18,339","408","","965,673","505,898","147,833","94,892","60,949","156,101","4,235","590,500","270,440","125,948","69,950","37,387","24,935","15,433","46,407","7,189","","756,137","118,552","448,089","154,539","25,374","5,982","2,164","1,437","771","48,456","","739,144","119,831","109,726","99,344","87,015","59,109","264,119","65,449"
"    Percent","","2,760,226","85.9%","14.1%","(X)","(X)","","2,760,226","69.9%","3.2%","3.6%","4.8%","4.1%","3.5%","4.5%","6.4%","0.1%","","2,760,226","1.1%","2.7%","14.0%","14.0%","12.2%","15.2%","11.1%","10.3%","4.9%","14.4%","","2,760,226","1.5%","2.1%","7.4%","15.5%","21.4%","18.9%","12.1%","8.8%","12.1%","(X)","","2,760,226","1.7%","9.6%","27.1%","41.2%","16.2%","4.2%","","2,372,190","66.1%","33.9%","(X)","(X)","","2,372,190","19.6%","27.5%","26.2%","13.2%","6.5%","7.0%","","2,372,190","7.0%","33.0%","37.8%","22.2%","","2,372,190","51.5%","8.5%","35.5%","0.2%","0.0%","3.6%","0.1%","0.3%","0.3%","","2,372,190","0.4%","0.8%","3.1%","","2,372,190","98.3%","1.3%","0.4%","","1,567,597","9.7%","18.9%","20.8%","17.9%","18.1%","10.2%","3.5%","0.8%","(X)","","1,567,597","61.9%","38.1%","","969,908","2.2%","31.0%","36.0%","17.2%","7.2%","3.0%","3.3%","(X)","597,689","15.6%","32.8%","33.8%","11.5%","3.2%","3.1%","(X)","","965,673","52.4%","15.3%","9.8%","6.3%","16.2%","(X)","590,500","45.8%","21.3%","11.8%","6.3%","4.2%","2.6%","7.9%","(X)","","756,137","15.7%","59.3%","20.4%","3.4%","0.8%","0.3%","0.2%","(X)","(X)","","739,144","16.2%","14.8%","13.4%","11.8%","8.0%","35.7%","(X)"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","497,749","416,125","81,624","1.4","6.2","","497,749","345,631","18,861","13,783","22,683","12,664","10,179","20,998","52,341","609","","497,749","8,954","18,718","74,682","67,320","57,856","85,940","39,871","47,160","25,184","72,064","","497,749","16,182","16,423","47,673","85,088","94,004","72,961","53,470","42,137","69,811","5.4","","497,749","17,813","49,639","138,683","175,487","81,599","34,528","","416,125","282,995","133,130","2.52","2.25","","416,125","78,702","112,164","111,461","54,942","28,592","30,264","","416,125","21,170","113,441","150,584","130,930","","416,125","218,417","47,891","104,012","4,364","649","33,708","244","5,354","1,486","","416,125","2,164","4,741","15,523","","416,125","407,246","6,103","2,776","","282,995","23,731","26,772","31,621","44,305","74,904","56,721","19,707","5,234","217,200","","282,995","160,134","122,861","","160,134","3,330","38,182","57,496","35,125","14,876","5,433","5,692","1,327","122,861","21,467","40,505","40,552","14,031","3,517","2,789","399","","159,313","67,521","25,172","19,089","11,710","35,821","821","121,540","57,606","24,774","12,524","7,358","4,631","2,640","12,007","1,321","","120,429","23,340","67,661","23,948","4,024","918","388","150","741","12,701","","119,249","20,462","16,323","16,098","14,405","10,925","41,036","13,881"
"    Percent","","497,749","83.6%","16.4%","(X)","(X)","","497,749","69.4%","3.8%","2.8%","4.6%","2.5%","2.0%","4.2%","10.5%","0.1%","","497,749","1.8%","3.8%","15.0%","13.5%","11.6%","17.3%","8.0%","9.5%","5.1%","14.5%","","497,749","3.3%","3.3%","9.6%","17.1%","18.9%","14.7%","10.7%","8.5%","14.0%","(X)","","497,749","3.6%","10.0%","27.9%","35.3%","16.4%","6.9%","","416,125","68.0%","32.0%","(X)","(X)","","416,125","18.9%","27.0%","26.8%","13.2%","6.9%","7.3%","","416,125","5.1%","27.3%","36.2%","31.5%","","416,125","52.5%","11.5%","25.0%","1.0%","0.2%","8.1%","0.1%","1.3%","0.4%","","416,125","0.5%","1.1%","3.7%","","416,125","97.9%","1.5%","0.7%","","282,995","8.4%","9.5%","11.2%","15.7%","26.5%","20.0%","7.0%","1.8%","(X)","","282,995","56.6%","43.4%","","160,134","2.1%","23.8%","35.9%","21.9%","9.3%","3.4%","3.6%","(X)","122,861","17.5%","33.0%","33.0%","11.4%","2.9%","2.3%","(X)","","159,313","42.4%","15.8%","12.0%","7.4%","22.5%","(X)","121,540","47.4%","20.4%","10.3%","6.1%","3.8%","2.2%","9.9%","(X)","","120,429","19.4%","56.2%","19.9%","3.3%","0.8%","0.3%","0.1%","(X)","(X)","","119,249","17.2%","13.7%","13.5%","12.1%","9.2%","34.4%","(X)"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","827,191","747,562","79,629","1.1","5.0","","827,191","601,098","34,082","16,489","24,412","32,267","35,876","54,945","27,691","331","","827,191","13,501","26,468","95,429","96,418","77,096","133,028","91,071","77,632","41,474","175,074","","827,191","12,775","21,137","65,496","120,387","136,875","127,776","106,968","87,084","148,693","5.9","","827,191","14,026","87,819","222,202","300,963","149,620","52,561","","747,562","488,339","259,223","2.60","2.26","","747,562","156,304","206,081","187,785","92,301","49,859","55,232","","747,562","42,715","229,012","282,783","193,052","","747,562","439,082","50,453","238,643","2,507","159","9,607","23","4,319","2,769","","747,562","2,213","7,551","20,735","","747,562","731,722","11,533","4,307","","488,339","41,868","89,518","117,349","90,801","85,205","48,643","12,041","2,914","148,100","","488,339","294,925","193,414","","294,925","4,738","75,051","110,238","57,392","26,090","11,216","10,200","1,290","193,414","18,499","44,144","73,911","34,499","12,879","9,482","487","","294,210","158,152","47,239","31,171","17,217","40,431","715","191,660","85,342","41,178","23,230","12,796","7,850","5,149","16,115","1,754","","245,609","37,035","145,978","49,303","9,376","1,856","996","1,065","769","13,614","","239,087","41,597","35,276","31,732","24,954","22,583","82,945","20,136"
"    Percent","","827,191","90.4%","9.6%","(X)","(X)","","827,191","72.7%","4.1%","2.0%","3.0%","3.9%","4.3%","6.6%","3.3%","0.0%","","827,191","1.6%","3.2%","11.5%","11.7%","9.3%","16.1%","11.0%","9.4%","5.0%","21.2%","","827,191","1.5%","2.6%","7.9%","14.6%","16.5%","15.4%","12.9%","10.5%","18.0%","(X)","","827,191","1.7%","10.6%","26.9%","36.4%","18.1%","6.4%","","747,562","65.3%","34.7%","(X)","(X)","","747,562","20.9%","27.6%","25.1%","12.3%","6.7%","7.4%","","747,562","5.7%","30.6%","37.8%","25.8%","","747,562","58.7%","6.7%","31.9%","0.3%","0.0%","1.3%","0.0%","0.6%","0.4%","","747,562","0.3%","1.0%","2.8%","","747,562","97.9%","1.5%","0.6%","","488,339","8.6%","18.3%","24.0%","18.6%","17.4%","10.0%","2.5%","0.6%","(X)","","488,339","60.4%","39.6%","","294,925","1.6%","25.4%","37.4%","19.5%","8.8%","3.8%","3.5%","(X)","193,414","9.6%","22.8%","38.2%","17.8%","6.7%","4.9%","(X)","","294,210","53.8%","16.1%","10.6%","5.9%","13.7%","(X)","191,660","44.5%","21.5%","12.1%","6.7%","4.1%","2.7%","8.4%","(X)","","245,609","15.1%","59.4%","20.1%","3.8%","0.8%","0.4%","0.4%","(X)","(X)","","239,087","17.4%","14.8%","13.3%","10.4%","9.4%","34.7%","(X)"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,221,759","1,055,158","166,601","2.4","8.0","","1,221,759","727,062","58,882","15,783","75,281","91,505","70,533","116,432","64,724","1,557","","1,221,759","20,976","41,613","338,399","337,954","187,077","155,126","78,302","35,414","12,446","14,452","","1,221,759","40,897","42,813","131,200","218,484","256,289","221,141","137,192","87,204","86,539","5.2","","1,221,759","42,712","125,876","319,530","463,456","221,628","48,557","","1,055,158","578,762","476,396","2.78","2.72","","1,055,158","264,262","384,671","256,220","101,832","28,744","19,429","","1,055,158","86,407","376,822","382,468","209,461","","1,055,158","623,652","28,287","369,932","7,190","487","13,487","2,228","4,332","5,563","","1,055,158","2,812","7,227","36,612","","1,055,158","1,012,158","30,108","12,892","","578,762","24,529","37,237","55,878","97,748","169,753","139,618","43,505","10,494","239,500","","578,762","393,999","184,763","","393,999","3,259","77,512","143,735","87,863","41,298","20,210","20,122","1,401","184,763","29,236","62,811","56,387","19,421","8,539","8,369","401","","390,652","166,448","60,592","40,601","31,072","91,939","3,347","181,632","96,030","32,463","15,895","11,488","5,654","4,412","15,690","3,131","","464,864","23,464","207,700","173,875","44,103","10,977","2,432","2,313","1,003","11,532","","452,508","58,144","60,206","56,713","52,320","41,384","183,741","23,888"
"    Percent","","1,221,759","86.4%","13.6%","(X)","(X)","","1,221,759","59.5%","4.8%","1.3%","6.2%","7.5%","5.8%","9.5%","5.3%","0.1%","","1,221,759","1.7%","3.4%","27.7%","27.7%","15.3%","12.7%","6.4%","2.9%","1.0%","1.2%","","1,221,759","3.3%","3.5%","10.7%","17.9%","21.0%","18.1%","11.2%","7.1%","7.1%","(X)","","1,221,759","3.5%","10.3%","26.2%","37.9%","18.1%","4.0%","","1,055,158","54.9%","45.1%","(X)","(X)","","1,055,158","25.0%","36.5%","24.3%","9.7%","2.7%","1.8%","","1,055,158","8.2%","35.7%","36.2%","19.9%","","1,055,158","59.1%","2.7%","35.1%","0.7%","0.0%","1.3%","0.2%","0.4%","0.5%","","1,055,158","0.3%","0.7%","3.5%","","1,055,158","95.9%","2.9%","1.2%","","578,762","4.2%","6.4%","9.7%","16.9%","29.3%","24.1%","7.5%","1.8%","(X)","","578,762","68.1%","31.9%","","393,999","0.8%","19.7%","36.5%","22.3%","10.5%","5.1%","5.1%","(X)","184,763","15.8%","34.0%","30.5%","10.5%","4.6%","4.5%","(X)","","390,652","42.6%","15.5%","10.4%","8.0%","23.5%","(X)","181,632","52.9%","17.9%","8.8%","6.3%","3.1%","2.4%","8.6%","(X)","","464,864","5.0%","44.7%","37.4%","9.5%","2.4%","0.5%","0.5%","(X)","(X)","","452,508","12.8%","13.3%","12.5%","11.6%","9.1%","40.6%","(X)"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
